Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
4468,Reaxys_38963619,Cl.CN1C=C(NC2=NC3=CC=CC=C3C(NC3CCCNCC3)=N2)C=N1,Cn1cc(Nc2nc(NC3CCCNCC3)c3ccccc3n2)cn1,Mouse liver microsomal stability,,,16.0,uL/min/mg protein,1,0,0.9391806721687317
2397,Reaxys_27175949,COC1=C(OC)C=C(CC(=O)NC(=N)N[C@H](CC(C)C)C(=O)NCC2=CC=CC(=C2)C2=NN=NN2)C(Br)=C1,COc1cc(Br)c(CC(=O)NC(=N)NC(CC(C)C)C(=O)NCc2cccc(-c3nnn[nH]3)c2)cc1OC,Mouse liver microsomal stability,,,38.0,uL/min/mg protein,0,0,0.9388733506202698
2649,Reaxys_35515947,ClC1=C(C2CC2)C2=NC=NC(SCC(=O)N3CCOCC3)=C2S1,O=C(CSc1ncnc2c(C3CC3)c(Cl)sc12)N1CCOCC1,Mouse liver microsomal stability,,>,500.0,uL/min/mg protein,0,0,0.9388723969459534
4660,Reaxys_43112864,[2H]C([2H])([2H])OC1=CC2=C(NC=C2C([2H])([2H])[C@H]2CCCN2C([2H])([2H])[2H])C=C1,COc1ccc2[nH]cc(CC3CCCN3C)c2c1,Mouse liver microsomal stability,,,38.4,uL/min/mg protein,0,0,0.9387510418891907
6907,ChEMBL_22400370,CCCCCCN1CCNC(=O)[C@H](CO[C@H]2C[C@H](N)C2)NC(=O)[C@H](CN)NC(=O)[C@H](C2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,CCCCCCN1CCNC(=O)C(COC2CC(N)C2)NC(=O)C(CN)NC(=O)C(C2CCCCC2)NC(=O)C(CC(C)C)N(C)C(=O)C1C,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,8.585858585858588,uL/min/mg protein,1,0,0.9386946558952332
6808,ChEMBL_19487521,COc1cc([C@](O)(CCN(C)C)[C@H](c2cccnc2OC)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,COc1cc(C(O)(CCN(C)C)C(c2cccnc2OC)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,33.0,uL/min/mg protein,0,0,0.9383330941200256
428,Reaxys_18405772,O.[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,Mouse liver microsomal stability,,,25.0,uL/min/mg protein,1,0,0.9380046129226685
1224,Reaxys_21251387,CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)NC2=CN3N=C(C=C3N=C2)C2=CC=CC=C2)=C1F,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(-c4ccccc4)nn3c2)c1F,Mouse liver microsomal stability,,,2.525252525252525,uL/min/mg protein,1,0,0.9379375576972961
634,Reaxys_21879592,NC1=CC(=CC=N1)C1=C2CCCN2N=C1C1=CC=C(F)C=C1,Nc1cc(-c2c(-c3ccc(F)cc3)nn3c2CCC3)ccn1,Mouse liver microsomal stability,,,285.08,uL/min/mg protein,0,0,0.9375579953193665
383,Reaxys_8072099,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,Mouse liver microsomal stability,,,5.06,uL/min/mg protein,1,0,0.9371318221092224
3216,Reaxys_29391792,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](C)C(=O)[C@H](O)[C@H]2O)C=C1,CCOc1ccc(Cc2cc(C3OC(C)C(=O)C(O)C3O)ccc2Cl)cc1,Mouse liver microsomal stability,,,26.8,uL/min/mg protein,1,0,0.9368526935577393
183,TB-0012125,C[C@H](NC(=O)c1cnc(c2cc(F)cc(F)c2)s1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c1nccs1,CC(NC(=O)c1cnc(-c2cc(F)cc(F)c2)s1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,62.13,uL/min/mg protein,0,1,0.9365194439888
6268,ChEMBL_18567836,CC(=O)C1(C(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)CC1,CC(=O)C1(C(=O)NC(C(=O)N2CC(O)CC2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM up to 30 mins by UPLC-MS/MS analysis,=,2.5,uL/min/mg protein,1,0,0.9361867904663086
168,TB-0012210,C[C@H](O)CC[C@H](NC(=O)c1oc(c2cc(F)cc(Cl)c2)nc1)C(=O)N[C@@H](CCC1COC1)C(=O)c1nccs1,CC(O)CCC(NC(=O)c1cnc(-c2cc(F)cc(Cl)c2)o1)C(=O)NC(CCC1COC1)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,54.01,uL/min/mg protein,0,1,0.935390293598175
5264,ChEMBL_10840286,Cc1cccc2nc(C)n(-c3ccc(C(=O)NC4CC4)s3)c12,Cc1cccc2nc(C)n(-c3ccc(C(=O)NC4CC4)s3)c12,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,>,18.181818181818183,uL/min/mg protein,1,0,0.9331267476081848
3091,Reaxys_24501239,CC(O)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1CN(C(=O)OCC(F)(F)F)C2=CC=CC=C2NC1=O,CC(O)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)NC1CN(C(=O)OCC(F)(F)F)c2ccccc2NC1=O,Mouse liver microsomal stability,,,5.4,uL/min/mg protein,1,0,0.933083713054657
5598,ChEMBL_13954434,O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)[C@H]1C[C@@H]1c1cccnc1,O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C1CC1c1cccnc1,Mouse liver microsomal stability,Clearance in CD-1 mouse liver microsomes at 1 uM up to 60 mins by LC-MS/MS analysis,=,19.949494949494948,uL/min/mg protein,1,0,0.9330785870552063
6871,ChEMBL_20676065,COc1ccccc1-c1cccc2c(O)c(C(=O)NCC3CC3)ncc12,COc1ccccc1-c1cccc2c(O)c(C(=O)NCC3CC3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,8.0,uL/min/mg protein,1,0,0.9320783019065857
961,Reaxys_23008023,COC1=CC(=CC(OC)=C1OC)C(=O)C1=CN=C(N1)C1=CNC2=CC=CC=C12,COc1cc(C(=O)c2cnc(-c3c[nH]c4ccccc34)[nH]2)cc(OC)c1OC,Mouse liver microsomal stability,,,3.8383838383838382,uL/min/mg protein,1,0,0.9314781427383423
2172,Reaxys_12775219,OCCOCCN1C=CC2=NC=NC(NC3=CC(Cl)=C(OC4=CC(OC(F)(F)F)=CC=C4)C=C3)=C12,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,1,0,0.9314708113670349
6166,ChEMBL_18357327,COc1ccc([N+](=O)[O-])cc1CSc1nc(N)c2c3c(sc2n1)CC(C(C)(C)C)CC3,COc1ccc([N+](=O)[O-])cc1CSc1nc(N)c2c3c(sc2n1)CC(C(C)(C)C)CC3,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,7.9,uL/min/mg protein,1,0,0.9313626289367676
4326,Reaxys_38010106,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CSC=C1)C(C)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccsc2)c2c(C)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,,12.803030303030305,uL/min/mg protein,1,0,0.9300345182418823
2941,Reaxys_43548729,CC1=CN2C(=NC(C3CC3)=C2C(=O)NCC2=CC=C(C=C2)C2=NN3CCN(CC3=N2)S(=O)(=O)C(F)(F)F)N=C1,Cc1cnc2nc(C3CC3)c(C(=O)NCc3ccc(-c4nc5n(n4)CCN(S(=O)(=O)C(F)(F)F)C5)cc3)n2c1,Mouse liver microsomal stability,,,20.4,uL/min/mg protein,1,0,0.9299440979957581
6267,ChEMBL_18567835,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(C#N)CC2)C(C)(C)C)cc1,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)C2(C#N)CC2)C(C)(C)C)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM up to 30 mins by UPLC-MS/MS analysis,=,3.1,uL/min/mg protein,1,0,0.927505373954773
475,Reaxys_1357259,CC(C)=CCC1=C(O)C2=C(OC3=C(O)C=CC(O)=C3C2=O)C(CC=C(C)C)=C1O,CC(C)=CCc1c(O)c(CC=C(C)C)c2oc3c(O)ccc(O)c3c(=O)c2c1O,Mouse liver microsomal stability,,,1.02,uL/min/mg protein,1,0,0.9272058010101318
4282,Reaxys_38009912,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(CN1CCOCC1)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(CN3CCOCC3)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,,46.21212121212122,uL/min/mg protein,0,0,0.9270795583724976
1240,Reaxys_27423158,COC1=C(C=C2C=C(Br)C=CC2=N1)[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=C2C=CC=CC2=C1,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1ccc2ccccc2c1,Mouse liver microsomal stability,,,7.3,uL/min/mg protein,1,0,0.9269537329673767
3092,Reaxys_24501240,CC(O)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1CN(C(=O)OCC(F)(F)F)C2=CC=CC=C2N(CC(F)(F)F)C1=O,CC(O)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)NC1CN(C(=O)OCC(F)(F)F)c2ccccc2N(CC(F)(F)F)C1=O,Mouse liver microsomal stability,,,10.6,uL/min/mg protein,1,0,0.9268370866775513
5892,ChEMBL_16668095,Nc1n[nH]c2ccc(C(=O)N3CCCC[C@H]3c3ccc(F)cc3)cc12,Nc1n[nH]c2ccc(C(=O)N3CCCCC3c3ccc(F)cc3)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,28.0,uL/min/mg protein,1,0,0.9267092347145081
6449,ChEMBL_18992972,Cn1ncc2cc(-c3ccc(S(=O)(=O)CC(C)(C)C(=O)N[C@H](C#N)CC(N)=O)cc3)ccc21,Cn1ncc2cc(-c3ccc(S(=O)(=O)CC(C)(C)C(=O)NC(C#N)CC(N)=O)cc3)ccc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADPH incubated for 15 mins by LC/MS/MS method,<,3.0,uL/min/mg protein,1,0,0.9265011548995972
5831,ChEMBL_16496215,Cn1ncc2cc(Cc3n[nH]c4ccc(C(=O)N5CC(O)C5)cc34)ccc21,Cn1ncc2cc(Cc3n[nH]c4ccc(C(=O)N5CC(O)C5)cc34)ccc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,21.0,uL/min/mg protein,1,0,0.9256841540336609
4977,ChEMBL_3270494,NC(=O)c1cccc2cn(-c3ccc4c(c3)CCNC4)nc12,NC(=O)c1cccc2cn(-c3ccc4c(c3)CCNC4)nc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein up to 90 mins,=,3.0,uL/min/mg protein,1,0,0.9233924746513367
6931,ChEMBL_22421594,CC(C)Cc1n[nH]c2nc(NC3CCN(C(=O)Cc4ccccc4)CC3)ncc12,CC(C)Cc1n[nH]c2nc(NC3CCN(C(=O)Cc4ccccc4)CC3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,=,18.0,uL/min/mg protein,1,0,0.9227287173271179
3628,Reaxys_34141530,CCC1=CC=C2N=C(N3CCC(CC3)N[C@@H](C)C(C)C)C(=CC2=C1)C1=NC(C)=NO1,CCc1ccc2nc(N3CCC(NC(C)C(C)C)CC3)c(-c3nc(C)no3)cc2c1,Mouse liver microsomal stability,,,14.823232323232324,uL/min/mg protein,1,0,0.9227174520492554
1788,Reaxys_23722405,F[C@@H]1C[C@@H]1C(=O)NC1=NC=CC(NC(=O)C2=C(Cl)C=C(C=C2F)C#N)=C1,N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)C3CC3F)c2)c(Cl)c1,Mouse liver microsomal stability,,,8.585858585858588,uL/min/mg protein,1,0,0.9214571714401245
1321,Reaxys_35382772,CC(C)(C1=CC=C(OCC(N)=O)C=C1)C1=CC(Cl)=C(OCCCCl)C(Cl)=C1,CC(C)(c1ccc(OCC(N)=O)cc1)c1cc(Cl)c(OCCCCl)c(Cl)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.9212400913238525
3466,Reaxys_32321509,NC(=O)C1=CC=C(NC(=O)NC2=CC(=C(F)C=C2)C(F)(F)F)C=C1,NC(=O)c1ccc(NC(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1,Mouse liver microsomal stability,,,22.0,uL/min/mg protein,1,0,0.9206203818321228
3908,Reaxys_35976096,CC(=O)NN1C(=O)N(CC2=CC=C(C=C2)C(C)(C)C2=CC(Cl)=C(OCCCl)C(Cl)=C2)C(=O)C1(C)C,CC(=O)NN1C(=O)N(Cc2ccc(C(C)(C)c3cc(Cl)c(OCCCl)c(Cl)c3)cc2)C(=O)C1(C)C,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.9190818667411804
2413,Reaxys_28359375,OC(=O)C1=C(O)C=CC(NC(=O)C2=CC=C(NC(=O)C3=CC=CO3)C=C2)=C1,O=C(Nc1ccc(O)c(C(=O)O)c1)c1ccc(NC(=O)c2ccco2)cc1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9183564186096191
373,Reaxys_9238543,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](CC)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,Mouse liver microsomal stability,,,109.0,uL/min/mg protein,0,0,0.9183513522148132
1767,Reaxys_22977620,NC1=C2SC3=CC(=CC=C3C2=NC=N1)C1=CC=CC(=C1)C(=O)NCC(=O)N1CCOCC1,Nc1ncnc2c1sc1cc(-c3cccc(C(=O)NCC(=O)N4CCOCC4)c3)ccc12,Mouse liver microsomal stability,,<,6.0,uL/min/mg protein,1,0,0.9177176356315613
3890,Reaxys_35695502,C[C@H]1C[C@H](CCN1C(=O)CC(C(F)(F)F)C(F)(F)F)OC1=C(C)C(NC(=O)C2=CN=C(C)C=C2)=CN2N=CN=C12,Cc1ccc(C(=O)Nc2cn3ncnc3c(OC3CCN(C(=O)CC(C(F)(F)F)C(F)(F)F)C(C)C3)c2C)cn1,Mouse liver microsomal stability,,,30.0,uL/min/mg protein,0,0,0.9168893694877625
1945,Reaxys_31537842,OC(=O)\C=C/C(O)=O.CN(C)C\C=C\C(=O)NC1=CC2=C(C=C1OCCOC(F)F)N=CN=C2NC1=CC=C(F)C(Cl)=C1F,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC(F)F,Mouse liver microsomal stability,,,39.4,uL/min/mg protein,0,0,0.9166380763053894
2108,Reaxys_37162094,COC1=C(F)C=CC(=C1)[C@@H](C)NC(=O)N1CCN(C[C@H]1C)C1=C(F)C=NC=C1,COc1cc(C(C)NC(=O)N2CCN(c3ccncc3F)CC2C)ccc1F,Mouse liver microsomal stability,,,71.46464646464645,uL/min/mg protein,0,0,0.9164636135101318
3884,Reaxys_35645261,CCSC1=CC(=CC(SCC)=N1)[C@](O)(CCN(C)C)[C@H](C1=CC=CC(OC)=C1F)C1=CC2=C(C=CC(=C2)C#N)N=C1OC,CCSc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc(OC)c2F)cc(SCC)n1,Mouse liver microsomal stability,,,27.0,uL/min/mg protein,1,0,0.9160799384117126
5772,ChEMBL_15740759,CNC(=O)C1Cc2ccccc2N1C(=O)Cc1ccc(C(C)C)cc1,CNC(=O)C1Cc2ccccc2N1C(=O)Cc1ccc(C(C)C)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes incubated for 3 to 30 mins in presence of NADPH by UPLC/MS/MS method,=,8.838383838383841,uL/min/mg protein,1,0,0.915535032749176
1733,Reaxys_21252012,COC1=C(Cl)C=C(C=C1OC(C)C)C(=O)NC1=CC(F)=C(C=C1)C(O)=O,COc1c(Cl)cc(C(=O)Nc2ccc(C(=O)O)c(F)c2)cc1OC(C)C,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,1,0,0.91544508934021
2829,Reaxys_39462274,FC(F)(F)C1=C(C=CC=C1)C1=NNC(=C1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,O=C1CCc2c(Oc3ccc4c(c3)CC(c3cc(-c5ccccc5C(F)(F)F)n[nH]3)CO4)ccnc2N1,Mouse liver microsomal stability,,,42.1,uL/min/mg protein,0,0,0.9150927662849426
3032,Reaxys_22932375,COC1=C(N(C)C2=C1C(=O)N(CCC1=CC=CC=C1)C1=C2C=CC=C1)C(=O)NC1CCN(CCO)CC1,COc1c(C(=O)NC2CCN(CCO)CC2)n(C)c2c1c(=O)n(CCc1ccccc1)c1ccccc21,Mouse liver microsomal stability,,,48.0,uL/min/mg protein,0,0,0.9149240255355835
6617,ChEMBL_19107918,CC(C)Cc1n[nH]c2nc(N[C@H]3CC[C@H](NC(=O)Cc4ccccc4)CC3)ncc12,CC(C)Cc1n[nH]c2nc(NC3CCC(NC(=O)Cc4ccccc4)CC3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM after 3 to 30 mins in presence of NADPH by UPLC-MS/MS analysis,=,9.5,uL/min/mg protein,1,0,0.9138968586921692
834,Reaxys_35975995,CC(C)(C1=CC=C(OCC2=NC=CC(NS(C)(=O)=O)=C2)C=C1)C1=CC(Cl)=C(OCCCl)C(=C1)C#N,CC(C)(c1ccc(OCc2cc(NS(C)(=O)=O)ccn2)cc1)c1cc(Cl)c(OCCCl)c(C#N)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.9136815667152405
4290,Reaxys_38009925,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(C)C)C1=O)C1=CC=C(F)C=C1)C(C)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(C)C)c2)C(c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,,126.010101010101,uL/min/mg protein,0,0,0.9135159850120544
4315,Reaxys_38010055,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(C)=CC=C3)C1=O)C1=CC=C(F)C=C1)C(CNC(=O)C=C)=NN2C1=CC=CC=C1,C=CC(=O)NCc1nn(-c2ccccc2)c2c1C(c1ccc(F)cc1)C(NC(=O)c1cccc(C)c1)C(=O)N2CC,Mouse liver microsomal stability,,,46.414141414141426,uL/min/mg protein,0,0,0.9133937358856201
2185,Reaxys_18383733,CC(C)OC1=C(NC2=NC(NC3=C(C=CC=C3)S(=O)(=O)C(C)C)=C(Cl)C=N2)C=CC(=C1)C1CCNCC1,CC(C)Oc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,Mouse liver microsomal stability,,,15.0,uL/min/mg protein,1,0,0.9129111170768738
6103,ChEMBL_18182683,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,24.0,uL/min/mg protein,1,0,0.9119570851325989
945,Reaxys_9901503,OC1=NNC2=CC(Cl)=CC=C12,Oc1n[nH]c2cc(Cl)ccc12,Mouse liver microsomal stability,,,2.946969696969697,uL/min/mg protein,1,0,0.9114010334014893
6335,ChEMBL_18682520,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCCN2CCCN(C)CC2)cc1,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCCN2CCCN(C)CC2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM measured up to 30 mins by UPLC-MS/MS method,=,4.0,uL/min/mg protein,1,0,0.9107263088226318
4849,Reaxys_43842509,CCC1=C(N2C=C(C)C=NC2=N1)C(=O)NCC1=CC=C(C2=NN3CCN(CC3=C2)S(=O)(=O)C(F)(F)F)C(C)=C1,CCc1nc2ncc(C)cn2c1C(=O)NCc1ccc(-c2cc3n(n2)CCN(S(=O)(=O)C(F)(F)F)C3)c(C)c1,Mouse liver microsomal stability,,,21.2,uL/min/mg protein,1,0,0.910322368144989
3227,Reaxys_29543616,CC1=CC=CC(=C1)C1=CC(NC(=O)C2=NN=C(CCC(O)=O)S2)=CC=C1,Cc1cccc(-c2cccc(NC(=O)c3nnc(CCC(=O)O)s3)c2)c1,Mouse liver microsomal stability,,,21.6,uL/min/mg protein,1,0,0.9089692234992981
1579,Reaxys_33808751,C[C@H](NC(=O)C1=C(N=NN1CCOC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1)C1=CC=C(C=C1)C(O)=O,CC(NC(=O)c1c(-c2ccccc2)nnn1CCOc1cccc(C(F)(F)F)c1)c1ccc(C(=O)O)cc1,Mouse liver microsomal stability,,,36.1,uL/min/mg protein,0,0,0.9086122512817383
3972,Reaxys_36368058,COC1=CC(O)=C(C2=C1[C@@H](C)N[C@H](C)C2)C1=C2C=C(C)C=C(OC)C2=C(O)C(=C1)C1=CC(=C2C=C(C)C=C(OC)C2=C1O)C1=C2C[C@@H](C)N[C@H](C)C2=C(OC)C=C1O,COc1cc(O)c(-c2cc(-c3cc(-c4c(O)cc(OC)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c3c(OC)cc(C)cc23)c2c1C(C)NC(C)C2,Mouse liver microsomal stability,,<,11.6,uL/min/mg protein,1,0,0.9083427786827087
963,Reaxys_23616966,CC(C)(C)C(=O)NCCC1CCN(CC1)C1=C2SC(=CC2=NC=N1)C(N)=O,CC(C)(C)C(=O)NCCC1CCN(c2ncnc3cc(C(N)=O)sc23)CC1,Mouse liver microsomal stability,,,12.7,uL/min/mg protein,1,0,0.9078712463378906
2138,Reaxys_38163805,CCN(C(C)C)C(=O)C1=C(OC2=C(N=CN=N2)N2CCC3(CN(C3)[C@H](CCO)C(C)C)C2)C=CC(F)=C1,CCN(C(=O)c1cc(F)ccc1Oc1nncnc1N1CCC2(C1)CN(C(CCO)C(C)C)C2)C(C)C,Mouse liver microsomal stability,,,80.0,uL/min/mg protein,0,0,0.9078044891357422
4618,Reaxys_40765372,ONC(=O)C1=CC=C(CNC(=O)N2CCC(CC2)N2[C@@H]([C@H](C2=O)C2=CC=CC=C2)C2=CC=CC=C2)C=C1,O=C(NO)c1ccc(CNC(=O)N2CCC(N3C(=O)C(c4ccccc4)C3c3ccccc3)CC2)cc1,Mouse liver microsomal stability,,,35.38,uL/min/mg protein,0,0,0.9070253968238831
5400,ChEMBL_12137974,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(c3ncccn3)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(c3ncccn3)CC2C(=O)Nc2ccc(Cl)cc2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,11.111111111111114,uL/min/mg protein,1,0,0.9043540358543396
5760,ChEMBL_15730236,Nc1ncc(C(=O)NC2CC2)c2ccc(-c3cccc(F)c3)nc12,Nc1ncc(C(=O)NC2CC2)c2ccc(-c3cccc(F)c3)nc12,Mouse liver microsomal stability,Clearance in mouse liver microsomes assessed as compound remaining incubated for 1 hr by LC-MS/MS method,=,19.6969696969697,uL/min/mg protein,1,0,0.903801679611206
2955,Reaxys_15763772,CC(C)OC1=CC(NC(=O)NC2CCN(CC3=CC4CCCC(C3)N4C(C)=O)CC2)=CC(F)=C1,CC(=O)N1C2C=C(CN3CCC(NC(=O)Nc4cc(F)cc(OC(C)C)c4)CC3)CC1CCC2,Mouse liver microsomal stability,,,50.0,uL/min/mg protein,0,0,0.9035212993621826
1548,Reaxys_32178281,CNC(=O)C1=CNC2=C(N=C(C=C12)N1CCCC2=CC(C3=CN(C)N=C3)=C(C=C12)C(F)F)C(C)C,CNC(=O)c1c[nH]c2c(C(C)C)nc(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)cc12,Mouse liver microsomal stability,,,12.626262626262625,uL/min/mg protein,1,0,0.8993515372276306
6329,ChEMBL_18682513,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN(C)CC2)cc1,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN(C)CC2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM measured up to 30 mins by UPLC-MS/MS method,=,2.3,uL/min/mg protein,1,0,0.8989006280899048
4022,Reaxys_36743673,FC(F)(F)C1=CC(=CC=C1C1CC1)C1=NNC(=O)O1,O=c1[nH]nc(-c2ccc(C3CC3)c(C(F)(F)F)c2)o1,Mouse liver microsomal stability,,,28.0,uL/min/mg protein,1,0,0.8986974358558655
3666,Reaxys_34244636,COC1=NC2=CC=C(Br)C=C2C=C1[C@@H](C1=C2OCOC2=CC=C1)[C@@](O)(CCN(C)C)C1=C(C)N=CC=C1,COc1nc2ccc(Br)cc2cc1C(c1cccc2c1OCO2)C(O)(CCN(C)C)c1cccnc1C,Mouse liver microsomal stability,,,51.0,uL/min/mg protein,0,0,0.89691561460495
2088,Reaxys_36350855,CC1=CC(C2=CN=C3C=C(C=CN23)C2=CC=C(C=C2)C2COCCN2)=C2C=C(F)C=CC2=N1,Cc1cc(-c2cnc3cc(-c4ccc(C5COCCN5)cc4)ccn23)c2cc(F)ccc2n1,Mouse liver microsomal stability,,,25.25252525252525,uL/min/mg protein,1,0,0.8964906930923462
