Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
972,Reaxys_27113801,OC1=C(SC2=CC=CC=C2Cl)C(=O)CC(C1)C1=C(Cl)C=CC=C1Cl,O=C1CC(c2c(Cl)cccc2Cl)CC(O)=C1Sc1ccccc1Cl,Mouse liver microsomal stability,,,6.8181818181818175,uL/min/mg protein,1,0,0.9425444602966309
6319,ChEMBL_18682503,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(Br)cc1,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(Br)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM measured up to 30 mins by UPLC-MS/MS method,>,50.0,uL/min/mg protein,0,0,0.9421004056930542
1610,Reaxys_35731372,FC(F)(F)C1=NC2=C(N1)C=CC1=C2OC(=CC1=O)C1=CC=C(C=C1)C#N,N#Cc1ccc(-c2cc(=O)c3ccc4[nH]c(C(F)(F)F)nc4c3o2)cc1,Mouse liver microsomal stability,,<,12.8,uL/min/mg protein,1,0,0.94195556640625
3084,Reaxys_24501230,CC(O)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1CN(C(=O)OCC(F)(F)F)C2=CC(F)=C(F)C=C2N(CC(F)(F)F)C1=O,CC(O)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)NC1CN(C(=O)OCC(F)(F)F)c2cc(F)c(F)cc2N(CC(F)(F)F)C1=O,Mouse liver microsomal stability,,,6.5,uL/min/mg protein,1,0,0.9417968392372131
5714,ChEMBL_15252355,O=C(CCc1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2cc(Cl)ccn12)NCCO,O=C(CCc1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2cc(Cl)ccn12)NCCO,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,11.868686868686867,uL/min/mg protein,1,0,0.9415101408958435
2208,Reaxys_19492764,NC(=O)C1=CC2=C(C=C1)C1=C(CCO2)C=C(S1)C1=NC=NN1C1=C(F)C=C(F)C=C1,NC(=O)c1ccc2c(c1)OCCc1cc(-c3ncnn3-c3ccc(F)cc3F)sc1-2,Mouse liver microsomal stability,,,13.383838383838384,uL/min/mg protein,1,0,0.941447377204895
4294,Reaxys_38010021,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(CNC)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(CNC)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,,3.611111111111112,uL/min/mg protein,1,0,0.9411280155181885
3638,Reaxys_34199037,CCOC1=CC(=CC(OCC)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=CC(Br)=CC=C2N=C1OC)C1=C(F)C(OC)=CC=C1,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(OCC)n1,Mouse liver microsomal stability,,,10.0,uL/min/mg protein,1,0,0.9408615827560425
1583,Reaxys_34035829,CC(C)(O)[C@H](F)CN1CC2=C(C=C(N3CCN(CC3)C3CC(F)(F)C3)C(NC(=O)C3=C4N=CC=CN4N=C3)=C2)C1=O,CC(C)(O)C(F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(C4CC(F)(F)C4)CC3)cc2C1=O,Mouse liver microsomal stability,,,6.0606060606060606,uL/min/mg protein,1,0,0.9397108554840088
4938,ChEMBL_2274337,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance per gram of liver,=,11.0,uL/min/mg protein,1,0,0.9396923184394836
6645,ChEMBL_19156016,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(Nc3ccnc(N4CCCC4)n3)cc2)c(C)c1,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(Nc3ccnc(N4CCCC4)n3)cc2)c(C)c1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 10 uM preincubated for 5 mins followed by NADPH addition by LC-MS/MS analysis,=,59.0,uL/min/mg protein,0,0,0.9394861459732056
2195,Reaxys_18931829,NC1=NC(SCCO)=NC(=N1)C1=C2C=CC=C3COCC(C=C1Cl)=C23,Nc1nc(SCCO)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,Mouse liver microsomal stability,,,18.0,uL/min/mg protein,1,0,0.9391725063323975
4167,Reaxys_37502725,CCCCCC1=CC(CNC(=O)[C@H](O)C(C)(C)CO)=NO1,CCCCCc1cc(CNC(=O)C(O)C(C)(C)CO)no1,Mouse liver microsomal stability,,,53.0,uL/min/mg protein,0,0,0.939167320728302
6261,ChEMBL_18534167,NC(=O)c1sc(N2CCOCC2)cc1OC1CCc2ccccc21,NC(=O)c1sc(N2CCOCC2)cc1OC1CCc2ccccc21,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes in presence of NADPH up to 30 mins by UPLC-MS/MS analysis,=,1.4,uL/min/mg protein,1,0,0.9384831190109253
2348,Reaxys_26624864,Cl.CNCCC1=CN(C)C2=C1C(=O)C1=C(NC=CS1(=O)=O)C2=O,CNCCc1cn(C)c2c1C(=O)C1=C(NC=CS1(=O)=O)C2=O,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9382073879241943
1403,Reaxys_21257004,CC(C)N1N=CN=C1C1=CN2CCOC3=C(C=CC(=C3)C3=CNN=C3)C2=N1,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cn[nH]c3)cc1OCC2,Mouse liver microsomal stability,,,138.88888888888889,uL/min/mg protein,0,0,0.9375309944152832
4981,ChEMBL_3270498,CNC(C)c1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,CNC(C)c1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein up to 90 mins,=,1.0,uL/min/mg protein,1,0,0.9366103410720825
1337,Reaxys_36276370,CC1=CC=C2C=CC=NC2=C1S(=O)(=O)NC1=C(C=CC=C1)C#CC1=CN=C(C(O)=O)C(C)=C1,Cc1cc(C#Cc2ccccc2NS(=O)(=O)c2c(C)ccc3cccnc23)cnc1C(=O)O,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9360673427581787
6325,ChEMBL_18682509,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN3CCC[C@@H]3C2)cc1,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN3CCCC3C2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM measured up to 30 mins by UPLC-MS/MS method,=,6.2,uL/min/mg protein,1,0,0.9339989423751831
2291,Reaxys_23320883,C[C@H](CN1CCCC1)NC(=O)C1=CC=C(C=C1)C1=NOC(=N1)C(F)(F)F,CC(CN1CCCC1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,Mouse liver microsomal stability,,,16.414141414141415,uL/min/mg protein,1,0,0.9325690865516663
4378,Reaxys_38389073,OC(=O)C1=CC(NS(=O)(=O)C2=CC=C(C3=CC=C(F)C=C3Cl)C3=C2C=CC=C3)=CC=C1F,O=C(O)c1cc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3Cl)c3ccccc23)ccc1F,Mouse liver microsomal stability,,,23.1,uL/min/mg protein,1,0,0.9324376583099365
4465,Reaxys_38963610,Cl.N#CC1=NC=C(NC2=NC3=CC=CC=C3C(NC3CCCNCC3)=N2)C=C1,N#Cc1ccc(Nc2nc(NC3CCCNCC3)c3ccccc3n2)cn1,Mouse liver microsomal stability,,,14.0,uL/min/mg protein,1,0,0.9294101595878601
4139,Reaxys_37214797,CC(C)N1C=C(NC(=O)C2(CCCC2)NC(=O)NC2=CC=C(Br)C=C2)C=N1,CC(C)n1cc(NC(=O)C2(NC(=O)Nc3ccc(Br)cc3)CCCC2)cn1,Mouse liver microsomal stability,,,17.0,uL/min/mg protein,1,0,0.9291948080062866
2246,Reaxys_22199606,COC1=CC=C(C2=NC3=CC(F)=C(F)C=C3N2[C@@H](C2CCCCC2)C(=O)N[C@H]2CC[C@@H](CC2)C(O)=O)C(OC)=N1,COc1ccc(-c2nc3cc(F)c(F)cc3n2C(C(=O)NC2CCC(C(=O)O)CC2)C2CCCCC2)c(OC)n1,Mouse liver microsomal stability,,,17.0,uL/min/mg protein,1,0,0.9288951754570007
6670,ChEMBL_19170711,CC1(c2ccc(S(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,CC1(c2ccc(S(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM after 30 mins in presence of NADPH by LC-MS/MS analysis,=,2.5,uL/min/mg protein,1,0,0.9284999370574951
4819,Reaxys_43801435,FC1=CC=C(C=C1)C1=C2N=C(C=C(NCC3=NC=C(F)C=C3)N2N=C1)C1=CC=CC=C1,Fc1ccc(-c2cnn3c(NCc4ccc(F)cn4)cc(-c4ccccc4)nc23)cc1,Mouse liver microsomal stability,,,12.7,uL/min/mg protein,1,0,0.9272666573524475
1123,Reaxys_32966592,CC1(C)N(CC2=C1C=CC=C2C(N)=O)C1=CN=C(C=N1)C(F)(F)F,CC1(C)c2cccc(C(N)=O)c2CN1c1cnc(C(F)(F)F)cn1,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,1,0,0.9271250367164612
856,Reaxys_35976075,CC(C)S(=O)(=O)NC1=NC(COC2=CC=C(C=C2)C(C)(C)C2=CC(C#N)=C(OCCCl)C(Cl)=C2)=CO1,CC(C)S(=O)(=O)Nc1nc(COc2ccc(C(C)(C)c3cc(Cl)c(OCCCl)c(C#N)c3)cc2)co1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.9254422187805176
1094,Reaxys_28101878,CCN(CC1=CC(=O)N2C(SC(C)=C2C(C)(C)O)=N1)C1=CC=C(F)C=C1,CCN(Cc1cc(=O)n2c(C(C)(C)O)c(C)sc2n1)c1ccc(F)cc1,Mouse liver microsomal stability,,,20.959595959595962,uL/min/mg protein,1,0,0.9254237413406372
2990,Reaxys_22102424,OCCNCCN1C=CC2=NC=NC(NC3=CC=C(OC4=CC(=CC=C4)C(F)(F)F)C(Cl)=C3)=C12,OCCNCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,Mouse liver microsomal stability,,,59.0,uL/min/mg protein,0,0,0.925199568271637
791,Reaxys_23340299,CC1=CC=C2N=C(C=C(NC3(CN)COC3)C2=C1)N1CCS(=O)(=O)C2=CC=CC=C2C1,Cc1ccc2nc(N3CCS(=O)(=O)c4ccccc4C3)cc(NC3(CN)COC3)c2c1,Mouse liver microsomal stability,,,5.808080808080809,uL/min/mg protein,1,0,0.9245728850364685
2760,Reaxys_37389569,CC(C)C1=NOC(=N1)C1=CC=CC(CNC2=CC3=C(NN=C3C(O)=O)C=C2)=C1O,CC(C)c1noc(-c2cccc(CNc3ccc4[nH]nc(C(=O)O)c4c3)c2O)n1,Mouse liver microsomal stability,,,9.621212121212123,uL/min/mg protein,1,0,0.9236165881156921
5761,ChEMBL_15730237,Nc1ncc(C(=O)N[C@H]2C[C@@H](O)C2)c2ccc(-c3cccc(F)c3)nc12,Nc1ncc(C(=O)NC2CC(O)C2)c2ccc(-c3cccc(F)c3)nc12,Mouse liver microsomal stability,Clearance in mouse liver microsomes assessed as compound remaining incubated for 1 hr by LC-MS/MS method,=,15.404040404040403,uL/min/mg protein,1,0,0.9234943389892578
3895,Reaxys_35781690,COC1=CC=C2NC(=C(C=O)C2=C1)C1=NC2=CC=CC=C2C(NCCCCN2CCCC2)=N1,COc1ccc2[nH]c(-c3nc(NCCCCN4CCCC4)c4ccccc4n3)c(C=O)c2c1,Mouse liver microsomal stability,,,3.7,uL/min/mg protein,1,0,0.9231482744216919
5770,ChEMBL_15740757,CNC(=O)C1Cc2ccccc2N1C(=O)Cc1cccc2ccccc12,CNC(=O)C1Cc2ccccc2N1C(=O)Cc1cccc2ccccc12,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes incubated for 3 to 30 mins in presence of NADPH by UPLC/MS/MS method,=,7.070707070707071,uL/min/mg protein,1,0,0.9212456941604614
782,Reaxys_42173476,CN(N1CC[C@H](C1)C(=O)NCC(F)(F)F)C1=C2C=CNC2=NC=N1,CN(c1ncnc2[nH]ccc12)N1CCC(C(=O)NCC(F)(F)F)C1,Mouse liver microsomal stability,,,26.010101010101014,uL/min/mg protein,1,0,0.9203450083732605
5260,ChEMBL_10838543,COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1,COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsome at 3 uM,=,3.8,uL/min/mg protein,1,0,0.9203087687492371
6802,ChEMBL_19482198,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of NADPH by LC-MS analysis,=,67.36363636363636,uL/min/mg protein,0,0,0.920167863368988
2713,Reaxys_36567088,FC(F)(F)C1=CC=C(COCCNC(=O)C2=C(C=C3C(=O)NC=NC3=C2)C2=CC(Cl)=CC=C2)C=C1,O=C(NCCOCc1ccc(C(F)(F)F)cc1)c1cc2nc[nH]c(=O)c2cc1-c1cccc(Cl)c1,Mouse liver microsomal stability,,,30.3,uL/min/mg protein,0,0,0.919669508934021
11,TB-0008219,CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)c1cccc(-c2ccccc2)n1)C(=O)C(N)=O,CSCCC(NC(=O)C(CCCCN)NC(=O)c1cccc(-c2ccccc2)n1)C(=O)C(N)=O,Mouse liver microsomal stability,MLM CLint(mic),<,7.4,uL/min/mg protein,1,1,0.9194090366363525
5689,ChEMBL_15185153,CCn1nc(C)c(CNC(=O)c2ccc(OC)c(OC3CCN(C(C)C)CC3)c2)c1C,CCn1nc(C)c(CNC(=O)c2ccc(OC)c(OC3CCN(C(C)C)CC3)c2)c1C,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,7.550505050505049,uL/min/mg protein,1,0,0.9190208315849304
1021,Reaxys_32178258,CN1C=C(C=N1)C1=C(C=C2N(CCCC2=C1)C1=CC(N2CCOCC2)=C2N(C)C(=O)N(C)C2=C1)C(F)F,Cn1cc(-c2cc3c(cc2C(F)F)N(c2cc(N4CCOCC4)c4c(c2)n(C)c(=O)n4C)CCC3)cn1,Mouse liver microsomal stability,,,12.12121212121212,uL/min/mg protein,1,0,0.9181391000747681
1831,Reaxys_27113790,OC1=C(SC2=CC=CC=C2Cl)C(=O)CC(C1)C1=CC=CC=C1,O=C1CC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,Mouse liver microsomal stability,,,3.5353535353535355,uL/min/mg protein,1,0,0.9178716540336609
3653,Reaxys_34199063,CCOC1=CC(=CC(OCC)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=CC(Br)=CC=C2N=C1OC)C1=C(SC)C=NC=C1SC,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2c(SC)cncc2SC)cc(OCC)n1,Mouse liver microsomal stability,,,6.0,uL/min/mg protein,1,0,0.9176279902458191
967,Reaxys_24577268,FC(F)(F)OC1=CC=C(NC(=O)C2=CN=CC(=C2)C2=CC=CN=C2)C=C1,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cncc(-c2cccnc2)c1,Mouse liver microsomal stability,,,7.82828282828283,uL/min/mg protein,1,0,0.9172247052192688
2637,Reaxys_34833536,OC(=O)C(F)(F)F.COC1=C(NC2=CC=C(N3CCCCC3)C(OC3=CC(NC(=O)C=C)=C(C)C=C3)=N2)C=CC(=C1)N1CCC(CC1)N(C)C,C=CC(=O)Nc1cc(Oc2nc(Nc3ccc(N4CCC(N(C)C)CC4)cc3OC)ccc2N2CCCCC2)ccc1C,Mouse liver microsomal stability,,,4.0,uL/min/mg protein,1,0,0.9171247482299805
1091,Reaxys_28101867,CCN(CC1=CC(=O)N2C(SC(C)=C2C(C)C)=N1)C1=CC=C(F)C=C1,CCN(Cc1cc(=O)n2c(C(C)C)c(C)sc2n1)c1ccc(F)cc1,Mouse liver microsomal stability,,,19.949494949494948,uL/min/mg protein,1,0,0.9167256355285645
6298,ChEMBL_18677292,Cc1cc(N(C)C)nc(NCc2ccccc2)n1,Cc1cc(N(C)C)nc(NCc2ccccc2)n1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM after 30 mins in presence of NADPH by UPLC-MS/MS analysis,=,28.0,uL/min/mg protein,1,0,0.9165480732917786
2323,Reaxys_24653666,CC1=NOC2=C1C1=CC=C(C=C1N(CC2)C1=CC=C(C=C1)C#N)C1=CC=C(N)N=C1,Cc1noc2c1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(C#N)cc1)CC2,Mouse liver microsomal stability,,,101.0,uL/min/mg protein,0,0,0.9134427905082703
6752,ChEMBL_19310869,Fc1ccc(-c2nc(N3CCCC3)sc2-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,Fc1ccc(-c2nc(N3CCCC3)sc2-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 0.5 uM measured up to 45 mins in presence of NADPH by HPLC-MS/MS analysis,=,1.56,uL/min/mg protein,1,0,0.9125270843505859
2150,Reaxys_6896671,Cl[H].CCCC1=C(OC)C=C(CC(N)CC)C(OC)=C1,CCCc1cc(OC)c(CC(N)CC)cc1OC,Mouse liver microsomal stability,,,42.5,uL/min/mg protein,0,0,0.9124869108200073
2498,Reaxys_31023700,COC1=CC(N(C)CCN(C)C)=C(NC(=O)C=C)C=C1NC1=NNC2=C1C=CC(=C2)C1=CN(C)C2=CC=CC=C12,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4cn(C)c5ccccc45)ccc23)c(OC)cc1N(C)CCN(C)C,Mouse liver microsomal stability,,,28.2,uL/min/mg protein,1,0,0.9119354486465454
839,Reaxys_35976005,CC(C)(C1=CC=C(OCC2=NC(NS(C)(=O)=O)=NC=C2)C=C1)C1=CC(F)=C(OCCCl)C(Cl)=C1,CC(C)(c1ccc(OCc2ccnc(NS(C)(=O)=O)n2)cc1)c1cc(F)c(OCCCl)c(Cl)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.9116682410240173
30,TB-0013664,CN1CCC([C@H](NC(=O)c2cnc(c3ccc(F)cc3)s2)C(=O)NC(CCC(F)(F)F)C(=O)c2nccs2)CC1,CN1CCC(C(NC(=O)c2cnc(-c3ccc(F)cc3)s2)C(=O)NC(CCC(F)(F)F)C(=O)c2nccs2)CC1,Mouse liver microsomal stability,MLM CLint(mic),=,12.09,uL/min/mg protein,1,1,0.9097861647605896
6104,ChEMBL_18182684,CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3cncc(F)c3)nn1)CCC2,CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3cncc(F)c3)nn1)CCC2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,21.0,uL/min/mg protein,1,0,0.9075883030891418
6262,ChEMBL_18534168,NC(=O)c1ccc(N2CCOCC2)cc1OCCc1ccccc1,NC(=O)c1ccc(N2CCOCC2)cc1OCCc1ccccc1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes in presence of NADPH up to 30 mins by UPLC-MS/MS analysis,=,12.0,uL/min/mg protein,1,0,0.9061741232872009
6724,ChEMBL_19280360,CCOC(=O)C(C(=O)c1ccc(OC)cc1)C(NC(C)=O)c1cc(OC)ccc1Br,CCOC(=O)C(C(=O)c1ccc(OC)cc1)C(NC(C)=O)c1cc(OC)ccc1Br,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes after 1 hr in presence of NADPH by UPLC analysis,=,5.0,uL/min/mg protein,1,0,0.905185878276825
6720,ChEMBL_19267724,COc1cc(OC)c2c(=O)cc(-c3cc(C)c(OC[C@H](O)CN4CCN(C)CC4)c(C)c3)oc2c1,COc1cc(OC)c2c(=O)cc(-c3cc(C)c(OCC(O)CN4CCN(C)CC4)c(C)c3)oc2c1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,25.0,uL/min/mg protein,1,0,0.9047811627388
6829,ChEMBL_20662864,O=C1c2cc(F)c(Cl)cc2CCN1c1cccnc1,O=C1c2cc(F)c(Cl)cc2CCN1c1cccnc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,7.803030303030303,uL/min/mg protein,1,0,0.9043867588043213
5853,ChEMBL_16521185,COc1ccccc1N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,COc1ccccc1N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,9.679292929292927,uL/min/mg protein,1,0,0.9039850831031799
5372,ChEMBL_12082145,O=c1cc(COc2ccc(Cl)cc2)[nH][nH]1,O=c1cc(COc2ccc(Cl)cc2)[nH][nH]1,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes at 5 uM incubated for 1 hr at 37 degC in absence of NADPH,=,1.5404040404040404,uL/min/mg protein,1,0,0.9030612111091614
4400,Reaxys_38481101,COC1=CC(=CC(OC)=C1OC)C(=O)C1=NC(=CC=C1)C1=CC=C(C=C1)C(F)F,COc1cc(C(=O)c2cccc(-c3ccc(C(F)F)cc3)n2)cc(OC)c1OC,Mouse liver microsomal stability,,,68.33333333333334,uL/min/mg protein,0,0,0.9028877019882202
5716,ChEMBL_15252357,CCS(=O)(=O)CCc1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2cc(Cl)ccn12,CCS(=O)(=O)CCc1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2cc(Cl)ccn12,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,15.656565656565654,uL/min/mg protein,1,0,0.9013840556144714
6452,ChEMBL_18992975,Cn1ccc2cc(-c3ccc(S(=O)(=O)CC(C)(C)C(=O)N[C@H](C#N)CC(N)=O)cc3)ccc21,Cn1ccc2cc(-c3ccc(S(=O)(=O)CC(C)(C)C(=O)NC(C#N)CC(N)=O)cc3)ccc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADPH incubated for 15 mins by LC/MS/MS method,=,19.0,uL/min/mg protein,1,0,0.9010399580001831
2375,Reaxys_26852721,NC1=NNC2=CC(=CC=C12)C1=CN=C(N)C(Cl)=C1N1CCC2(CCNC2=O)CC1,Nc1ncc(-c2ccc3c(N)n[nH]c3c2)c(N2CCC3(CCNC3=O)CC2)c1Cl,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9009839296340942
3682,Reaxys_34244699,COC1=NC=C(OC)C(=C1)[C@](O)(CCN(C)C)[C@@H](C1=CC2=C(C=CC(Br)=C2)N=C1OC)C1=C(F)C(OC)=CC=C1,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)c(OC)cn1,Mouse liver microsomal stability,,,25.0,uL/min/mg protein,1,0,0.900906503200531
3639,Reaxys_34199038,CCOC1=CC(=CC(OCC)=N1)[C@](O)(CCN(C)C)[C@H](C1=CC(F)=C(OC)C=C1)C1=CC2=CC(Br)=CC=C2N=C1OC,CCOc1cc(C(O)(CCN(C)C)C(c2ccc(OC)c(F)c2)c2cc3cc(Br)ccc3nc2OC)cc(OCC)n1,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,1,0,0.8984570503234863
6582,ChEMBL_19063317,O=C(CCSc1nc2cc(N3CCOCC3)ccc2o1)N1CCCC1,O=C(CCSc1nc2cc(N3CCOCC3)ccc2o1)N1CCCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM incubated for 45 mins in presence of NADPH by LC-MS/MS analysis,=,18.7,uL/min/mg protein,1,0,0.8978935480117798
6049,ChEMBL_18122614,N#Cc1ccc2c(NCc3cccc(CNCc4ccccn4)c3)ccnc2c1,N#Cc1ccc2c(NCc3cccc(CNCc4ccccn4)c3)ccnc2c1,Mouse liver microsomal stability,Intrinsic clearance in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,=,340.5757575757576,uL/min/mg protein,0,0,0.8975422978401184
1969,Reaxys_32732686,COC1=C2C=CC=CC2=C(C=C1)S(=O)(=O)NC1=CC=C(F)C(=C1)C(O)=O,COc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,Mouse liver microsomal stability,,,1.4,uL/min/mg protein,1,0,0.8973747491836548
4132,Reaxys_37214789,CC(C)N1C=C(NC(=O)C(NC(=O)NC2=CC=C(Br)C=C2)C2CCCC2)C=N1,CC(C)n1cc(NC(=O)C(NC(=O)Nc2ccc(Br)cc2)C2CCCC2)cn1,Mouse liver microsomal stability,,,126.0,uL/min/mg protein,0,0,0.895995020866394
4784,Reaxys_43624639,Cl.CCCCCC1=C(OC)C=C(CCN)C=C1OC,CCCCCc1c(OC)cc(CCN)cc1OC,Mouse liver microsomal stability,,,14.6,uL/min/mg protein,1,0,0.8953195810317993
2432,Reaxys_29342217,CN1CCC(CC1)N1C=C(NC(=O)C2=CC(=CN2)C(=O)C2=C(F)C(Cl)=CC=C2Cl)C=N1,CN1CCC(n2cc(NC(=O)c3cc(C(=O)c4c(Cl)ccc(Cl)c4F)c[nH]3)cn2)CC1,Mouse liver microsomal stability,,,103.0,uL/min/mg protein,0,0,0.8945012092590332
348,Reaxys_3577211,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,Mouse liver microsomal stability,,<,9.595959595959595,uL/min/mg protein,1,0,0.8942683339118958
6326,ChEMBL_18682510,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCCN2CCN3CCC[C@@H]3C2)cc1,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCCN2CCN3CCCC3C2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM measured up to 30 mins by UPLC-MS/MS method,=,8.9,uL/min/mg protein,1,0,0.89365154504776
353,Reaxys_10502247,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,Mouse liver microsomal stability,,,73.7,uL/min/mg protein,0,0,0.8934892416000366
