Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
6905,ChEMBL_22400368,CCC[C@H]1C(=O)N[C@@H](C2CCCCCC2)C(=O)N[C@@H](CN)C(=O)N[C@@H](CO[C@H]2C[C@H](N)C2)C(=O)N[C@H](C)CO[C@H](CC2C[C@H]3CC[C@@H](C2)C3)[C@@H](C)C(=O)N1C,CCCC1C(=O)NC(C2CCCCCC2)C(=O)NC(CN)C(=O)NC(COC2CC(N)C2)C(=O)NC(C)COC(CC2CC3CCC(C3)C2)C(C)C(=O)N1C,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,10.353535353535355,uL/min/mg protein,1,0,0.9595628976821899
4327,Reaxys_38010110,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=C(C)SC=C1)C(C)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccsc2C)c2c(C)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,,131.56565656565658,uL/min/mg protein,0,0,0.9595493674278259
6831,ChEMBL_20662936,CC1c2cc(Cl)ccc2C(=O)N1c1cccnc1,CC1c2cc(Cl)ccc2C(=O)N1c1cccnc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,16.792929292929294,uL/min/mg protein,1,0,0.9594734311103821
4798,Reaxys_43624654,Cl.COCCCC1=CC(OC)=C(CC(C)N)C=C1OC,COCCCc1cc(OC)c(CC(C)N)cc1OC,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,1,0,0.9587229490280151
4881,Reaxys_44393409,Cl.CC(C)(C)[C@H](NC(=O)C1=CC=C(OC2=CC=C(C=C2)C(=O)N[C@H]2CCCC[C@@H]2O)C=C1)C(=O)NCCN1CCCC1,CC(C)(C)C(NC(=O)c1ccc(Oc2ccc(C(=O)NC3CCCCC3O)cc2)cc1)C(=O)NCCN1CCCC1,Mouse liver microsomal stability,,,12.4,uL/min/mg protein,1,0,0.9580755829811096
1096,Reaxys_28101887,CCN(CC1=CC(=O)N2C(SC(C)=C2CO)=N1)C1=CC=C(F)C=C1,CCN(Cc1cc(=O)n2c(CO)c(C)sc2n1)c1ccc(F)cc1,Mouse liver microsomal stability,,,20.959595959595962,uL/min/mg protein,1,0,0.9579590559005737
3294,Reaxys_30468892,CN(C)C(=O)C1=CC(=CC=C1F)N1C(=O)NC(C)(C)C1=O,CN(C)C(=O)c1cc(N2C(=O)NC(C)(C)C2=O)ccc1F,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9572853446006775
1437,Reaxys_23866634,NC1=NC=C(N=C1C1=CC=C(C=C1)C(F)(F)F)C1=CC=C(C=C1)C(=O)N1CCNCC1,Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)nc1-c1ccc(C(F)(F)F)cc1,Mouse liver microsomal stability,,<,11.6,uL/min/mg protein,1,0,0.9568219184875488
5675,ChEMBL_15117183,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCCC2CCNCC2)cc1Cl,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCCC2CCNCC2)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,1.0,uL/min/mg protein,1,0,0.9567875266075134
899,Reaxys_28970561,CN1C=CC(=N1)C1=CC=C(CN2C=C(C(=O)N[C@H]3CCOC[C@@H]3O)C3=NC=CC=C23)C=C1,Cn1ccc(-c2ccc(Cn3cc(C(=O)NC4CCOCC4O)c4ncccc43)cc2)n1,Mouse liver microsomal stability,,,27.777777777777786,uL/min/mg protein,1,0,0.9566740393638611
21,GDI-009509-001,CC(O)CC[C@H](NC(=O)C1C(F)=CC(=CC=1)N2C(=O)COCC2)C(=O)N[C@@H](CCC(F)(F)F)C(=O)C3SC=CN=3,CC(O)CCC(NC(=O)c1ccc(N2CCOCC2=O)cc1F)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,10.0,uL/min/mg protein,1,1,0.9566019773483276
6203,ChEMBL_18446527,O=S(=O)(c1ccc(Oc2cncc(Cl)c2)c2c1[C@H](O)C(F)(F)C2)C(F)F,O=S(=O)(c1ccc(Oc2cncc(Cl)c2)c2c1C(O)C(F)(F)C2)C(F)F,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM measured up to 30 mins by LC-MS/MS analysis,=,5.075757575757576,uL/min/mg protein,1,0,0.9554312229156494
1018,Reaxys_32161378,ClC1=C2OC3=CC(=CC=C3C(=O)C2=CC=C1)N1CCCC1,O=c1c2ccc(N3CCCC3)cc2oc2c(Cl)cccc12,Mouse liver microsomal stability,,,18.686868686868685,uL/min/mg protein,1,0,0.9552454352378845
6344,ChEMBL_18693683,CC1=Nc2c(F)cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc2C12CCCC2,CC1=Nc2c(F)cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc2C12CCCC2,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 10 uM preincubated for 5 mins followed by NADP addition by LC-MS/MS analysis,=,49.2,uL/min/mg protein,0,0,0.9551280736923218
4047,Reaxys_36856813,FC(F)(F)C1=C(Cl)C=CC(=C1)N1CCC(C1)C1=NNC(=O)O1,O=c1[nH]nc(C2CCN(c3ccc(Cl)c(C(F)(F)F)c3)C2)o1,Mouse liver microsomal stability,,,10.46,uL/min/mg protein,1,0,0.9549729228019714
5307,ChEMBL_11010130,C[C@H](Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(=O)CC(=O)C1,CC(Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(=O)CC(=O)C1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM after 1 hr in presence of NADPH,=,11.363636363636365,uL/min/mg protein,1,0,0.9549267888069153
1734,Reaxys_21252019,CCOC1=C(OC(C)C)C=C(C=C1OC(C)C)C(=O)NC1=CC=C(C=C1)C(O)=O,CCOc1c(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cc2)cc1OC(C)C,Mouse liver microsomal stability,,,8.0,uL/min/mg protein,1,0,0.9548364877700806
1394,Reaxys_20557583,CN1C=C(NC(=O)C2=C3N=C(N)C=CN3N=C2)C(=N1)C1=CC=CC(Cl)=C1,Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cccc(Cl)c2)n1,Mouse liver microsomal stability,,,16.91919191919192,uL/min/mg protein,1,0,0.9544914364814758
3617,Reaxys_33969997,FC1=CC(Cl)=CC=C1C1=CC=C(CN2N=NC3=CC=CC=C23)C=C1,Fc1cc(Cl)ccc1-c1ccc(Cn2nnc3ccccc32)cc1,Mouse liver microsomal stability,,,24.44444444444445,uL/min/mg protein,1,0,0.9544836282730103
3350,Reaxys_31023657,COC1=CC(N(C)CCN(C)C)=C(NC(=O)C=C)C=C1NC1=NNC2=C1C=CC(NC1=CC(F)=CC=C1)=C2,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(Nc4cccc(F)c4)ccc23)c(OC)cc1N(C)CCN(C)C,Mouse liver microsomal stability,,,21.6,uL/min/mg protein,1,0,0.9542756676673889
2721,Reaxys_36845998,COCCOC1=CC=C(C=C1)N1CCN(CCN(C)C2=CC3=NC(=NN3C(N)=N2)C2=NC=CO2)CC1,COCCOc1ccc(N2CCN(CCN(C)c3cc4nc(-c5ncco5)nn4c(N)n3)CC2)cc1,Mouse liver microsomal stability,,,29.0,uL/min/mg protein,1,0,0.9541079998016357
6289,ChEMBL_18677282,Cc1cc(Nc2ccc(F)cc2)nc(NCc2ccccc2)n1,Cc1cc(Nc2ccc(F)cc2)nc(NCc2ccccc2)n1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM after 30 mins in presence of NADPH by UPLC-MS/MS analysis,=,10.0,uL/min/mg protein,1,0,0.9538994431495667
3165,Reaxys_27575060,C[C@@H]1CN(CCN1C(=O)CN1N=C(C)N=C1C)C1=C(N=C(S1)C(F)(F)F)C1=NC2=C(N1)C=C(C=C2)N1CCOCC1,Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3nc4ccc(N5CCOCC5)cc4[nH]3)CC2C)n1,Mouse liver microsomal stability,,,18.0,uL/min/mg protein,1,0,0.9527317881584167
5664,ChEMBL_15117171,Cc1nn(C)c(C)c1N(C)S(=O)(=O)c1c(Cl)cc(CCCN2CCN(C)CC2)cc1Cl,Cc1nn(C)c(C)c1N(C)S(=O)(=O)c1c(Cl)cc(CCCN2CCN(C)CC2)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,7.4,uL/min/mg protein,1,0,0.9524536728858948
3659,Reaxys_34199075,CCOC1=CC(=CC(OCC)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=CC(=CC=C2N=C1OC)C#N)C1=C(C=NC=C1OC)N(C)C,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2c(OC)cncc2N(C)C)cc(OCC)n1,Mouse liver microsomal stability,,,25.0,uL/min/mg protein,1,0,0.9523293972015381
1051,Reaxys_14248744,OC1=CC(=NC2=C1C=CC=C2OC(F)(F)F)C(F)(F)F,Oc1cc(C(F)(F)F)nc2c(OC(F)(F)F)cccc12,Mouse liver microsomal stability,,,35.4,uL/min/mg protein,0,0,0.9519943594932556
103,TB-0008376,CC(O)CCC[C@H](NC(=O)c1cccc(-c2ccccc2)n1)C(=O)N[C@@H](CCCC(F)(F)F)C(=O)C(N)=O,CC(O)CCCC(NC(=O)c1cccc(-c2ccccc2)n1)C(=O)NC(CCCC(F)(F)F)C(=O)C(N)=O,Mouse liver microsomal stability,MLM CLint(mic),=,34.69,uL/min/mg protein,0,1,0.9515084624290466
6867,ChEMBL_20676060,CC(NC(=O)c1ncc2ccccc2c1O)c1ccc(F)cc1,CC(NC(=O)c1ncc2ccccc2c1O)c1ccc(F)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,3.7,uL/min/mg protein,1,0,0.9509246945381165
6446,ChEMBL_18992969,CC(C)(CS(=O)(=O)c1ccc(-c2ccc(F)cc2F)cc1)C(=O)N[C@H](C#N)CC(N)=O,CC(C)(CS(=O)(=O)c1ccc(-c2ccc(F)cc2F)cc1)C(=O)NC(C#N)CC(N)=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADPH incubated for 15 mins by LC/MS/MS method,<,3.0,uL/min/mg protein,1,0,0.9506444334983826
5891,ChEMBL_16668094,Nc1n[nH]c2ccc(C(=O)N3CC[C@H]3c3ccc(F)cc3)cc12,Nc1n[nH]c2ccc(C(=O)N3CCC3c3ccc(F)cc3)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,10.0,uL/min/mg protein,1,0,0.9506428241729736
3167,Reaxys_27575067,C[C@@H]1CN(CCN1C(=O)CN1N=C(C)N=C1C)C1=C(N=C(S1)C(F)(F)F)C1=NC2=C(N1)C=CC=C2F,Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3nc4c(F)cccc4[nH]3)CC2C)n1,Mouse liver microsomal stability,,,25.0,uL/min/mg protein,1,0,0.9480245113372803
3465,Reaxys_32321508,OC(=O)C1=CC(NC(=O)NC2=CC(=C(F)C=C2)C(F)(F)F)=CC=C1,O=C(Nc1cccc(C(=O)O)c1)Nc1ccc(F)c(C(F)(F)F)c1,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9479801654815674
637,Reaxys_23391840,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@](C)(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(C)(C)O,CC(CCC(C)(C)O)C1CCC2C3CC=C4CC(C)(O)CCC4(C)C3CCC12C,Mouse liver microsomal stability,,,13.888888888888884,uL/min/mg protein,1,0,0.9477924704551697
4719,Reaxys_43395926,COC1=CC(CC(C)N)=C(OC)C=C1CCCCC(F)(F)F,COc1cc(CC(C)N)c(OC)cc1CCCCC(F)(F)F,Mouse liver microsomal stability,,,11.7,uL/min/mg protein,1,0,0.947625994682312
3640,Reaxys_34199039,COC1=CC(=CC(OC)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=CC(Br)=CC=C2N=C1OC)C1=C(OC)C(OC)=CC=C1,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2OC)cc(OC)n1,Mouse liver microsomal stability,,,15.0,uL/min/mg protein,1,0,0.9474940299987793
4803,Reaxys_43801333,FC1=CC=C(C=C1)C1=C2N=C(C=C(NCC3=NC=CC(=C3)N3CCCCC3)N2N=C1)C1=CC=CC=C1,Fc1ccc(-c2cnn3c(NCc4cc(N5CCCCC5)ccn4)cc(-c4ccccc4)nc23)cc1,Mouse liver microsomal stability,,,23.0,uL/min/mg protein,1,0,0.9470847249031067
6450,ChEMBL_18992973,Cn1cc2cc(-c3ccc(S(=O)(=O)CC(C)(C)C(=O)N[C@H](C#N)CC(N)=O)cc3)ccc2n1,Cn1cc2cc(-c3ccc(S(=O)(=O)CC(C)(C)C(=O)NC(C#N)CC(N)=O)cc3)ccc2n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADPH incubated for 15 mins by LC/MS/MS method,=,4.0,uL/min/mg protein,1,0,0.9467223882675171
3660,Reaxys_34199077,CCOC1=CC(=CC(OCC)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=CC(=CC=C2N=C1OC)C#N)C1=C(C=NC=C1OCC)N(C)C,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2c(OCC)cncc2N(C)C)cc(OCC)n1,Mouse liver microsomal stability,,,58.0,uL/min/mg protein,0,0,0.9463328719139099
881,Reaxys_23747234,C[C@H](NC1=NC=CC(NC2=NNC(=C2)C2CC2)=N1)C1=CC=C2NC=CC2=N1,CC(Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc2[nH]ccc2n1,Mouse liver microsomal stability,,,19.191919191919197,uL/min/mg protein,1,0,0.9450379014015198
716,Reaxys_21566858,CC1(C)C2=C(C3=CC=C(C=C3N2)C#N)C(=O)C2=CC=C(C=C12)N1CCC(O)CC1,CC1(C)c2cc(N3CCC(O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,Mouse liver microsomal stability,,,24.6,uL/min/mg protein,1,0,0.9444611072540283
6992,ChEMBL_22450255,Cc1ccc(-c2cc(C(=O)NCCN3CCOCC3)c3cc(Cl)ccc3n2)cc1,Cc1ccc(-c2cc(C(=O)NCCN3CCOCC3)c3cc(Cl)ccc3n2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated upto 30 mins by UPLC-MS/MS analysis,=,11.0,uL/min/mg protein,1,0,0.9444282054901123
3156,Reaxys_26906999,CC1CC(C)CN(C1)C1=CC=C(S1)N(=O)=O,CC1CC(C)CN(c2ccc([N+](=O)[O-])s2)C1,Mouse liver microsomal stability,,,335.0,uL/min/mg protein,0,0,0.9443730711936951
3592,Reaxys_33782263,FC1=CC=C(C=C1)C1=CC=C([C@H](CN2C=CN=C2)NC(=O)C2=CC=C(C=C2)C2=NN=C(O2)C2=NC=CC=C2)C(Cl)=C1,O=C(NC(Cn1ccnc1)c1ccc(-c2ccc(F)cc2)cc1Cl)c1ccc(-c2nnc(-c3ccccn3)o2)cc1,Mouse liver microsomal stability,,,26.51515151515152,uL/min/mg protein,1,0,0.9439349174499512
1654,Reaxys_37472808,COC1=C(OC)C=C2C3=C(C=NC2=C1)N=CN3CC1=CC=C(C=N1)S(N)(=O)=O,COc1cc2ncc3ncn(Cc4ccc(S(N)(=O)=O)cn4)c3c2cc1OC,Mouse liver microsomal stability,,,5.9,uL/min/mg protein,1,0,0.9437121152877808
1552,Reaxys_32579686,ClC1=CC2=C(C=C1)C(=CC=N2)N1CCN(CCCN2CCN(CC2)C2=CC=N(=O)C3=C2C=CC(Cl)=C3)CC1,[O-][n+]1ccc(N2CCN(CCCN3CCN(c4ccnc5cc(Cl)ccc45)CC3)CC2)c2ccc(Cl)cc21,Mouse liver microsomal stability,,,3.3,uL/min/mg protein,1,0,0.9434307813644409
468,Reaxys_20304911,C[C@H]1COC2(CCN(CC2)C2=NC(=O)C3=CC(=CC(=C3S2)N(=O)=O)C(F)(F)F)O1,CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,Mouse liver microsomal stability,,,16.5,uL/min/mg protein,1,0,0.9434030652046204
3394,Reaxys_31475498,[H][C@]1(NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CCCN)NC(=O)[C@@]([H])(NC1=O)[C@@H](C)CC)[C@@H](C)CC,CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(C(C)CC)NC1=O,Mouse liver microsomal stability,,<,10.666666666666666,uL/min/mg protein,1,0,0.9430243372917175
6302,ChEMBL_18677296,COc1ccc(Nc2nc(C)cc(N(C)C)n2)cc1,COc1ccc(Nc2nc(C)cc(N(C)C)n2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM after 30 mins in presence of NADPH by UPLC-MS/MS analysis,=,10.0,uL/min/mg protein,1,0,0.9425347447395325
1063,Reaxys_23210557,CCC[C@@H](CCO)NC1=NC(N)=NC2=C(F)C=CC=C12,CCCC(CCO)Nc1nc(N)nc2c(F)cccc12,Mouse liver microsomal stability,,,100.0,uL/min/mg protein,0,0,0.9420287609100342
1940,Reaxys_31003388,OCC1=NN=C(S1)C1=CC=C(N=N1)N1CCC(CC1)(C1=CC=C(C=C1)C(F)(F)F)C(F)(F)F,OCc1nnc(-c2ccc(N3CCC(c4ccc(C(F)(F)F)cc4)(C(F)(F)F)CC3)nn2)s1,Mouse liver microsomal stability,,,1.0,uL/min/mg protein,1,0,0.9384785890579224
2516,Reaxys_32406009,CO[C@H]1O[C@H](CNS(=O)(=O)C2=CC=CS2)[C@@H](O)[C@H](O)[C@@H]1O,COC1OC(CNS(=O)(=O)c2cccs2)C(O)C(O)C1O,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9382936358451843
7131,ChEMBL_22960728,N#Cc1cnc(NC(=O)N2CCN(c3cnc(Cl)c(Cl)c3)CC2)s1,N#Cc1cnc(NC(=O)N2CCN(c3cnc(Cl)c(Cl)c3)CC2)s1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 1 uM measured upto 60 mins by LC-MS anlaysis,=,22.0,uL/min/mg protein,1,0,0.937889575958252
7186,ChEMBL_23238179,CC(F)(F)CN1Cc2cc(C(F)(F)F)ncc2C2=CN=C(NCc3c(F)ccc4c3CCO4)N3C=NC(C1=O)C23,CC(F)(F)CN1Cc2cc(C(F)(F)F)ncc2C2=CN=C(NCc3c(F)ccc4c3CCO4)N3C=NC(C1=O)C23,Mouse liver microsomal stability,Microsomal stability in mouse liver microsomes assessed as intrinsic clearance at 100 uM preincubated for 10 mins with NADPH followed by compound addition and measured upto 30 mins by LC-MS/MS analysis,<,3.1313131313131315,uL/min/mg protein,1,0,0.9376410245895386
889,Reaxys_27397113,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@](C)(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@](C)(O)C(C)C,CC(CCC(C)(O)C(C)C)C1CCC2C3CC=C4CC(C)(O)CCC4(C)C3CCC12C,Mouse liver microsomal stability,,,13.047138047138047,uL/min/mg protein,1,0,0.9374634623527527
4296,Reaxys_38010023,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(CNCC(F)(F)F)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(CNCC(F)(F)F)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,,38.5858585858586,uL/min/mg protein,0,0,0.9368306398391724
2792,Reaxys_38928255,COC1=CC=C2N=CC=C(NC(=O)C3CCN(CCC4=CC=C(C=C4)C(F)(F)F)CC3)C2=N1,COc1ccc2nccc(NC(=O)C3CCN(CCc4ccc(C(F)(F)F)cc4)CC3)c2n1,Mouse liver microsomal stability,,,267.3,uL/min/mg protein,0,0,0.9367693066596985
4023,Reaxys_36743675,FC(F)(F)C1=CC(=CC=C1Cl)C1=NNC(=O)S1,O=c1[nH]nc(-c2ccc(Cl)c(C(F)(F)F)c2)s1,Mouse liver microsomal stability,,,26.0,uL/min/mg protein,1,0,0.9366391897201538
1008,Reaxys_32161308,CN1CCN(CC1)C1=CC=C2C(=O)C3=CC=CC(F)=C3OC2=C1,CN1CCN(c2ccc3c(=O)c4cccc(F)c4oc3c2)CC1,Mouse liver microsomal stability,,,21.691919191919197,uL/min/mg protein,1,0,0.9366303086280823
6193,ChEMBL_18411911,COc1cc(C(=O)c2c[nH]c(-c3c[nH]c4ccccc34)n2)cc2c1OCCO2,COc1cc(C(=O)c2c[nH]c(-c3c[nH]c4ccccc34)n2)cc2c1OCCO2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of NADPH regeneration system,=,7.118686868686869,uL/min/mg protein,1,0,0.9361733198165894
3485,Reaxys_32334844,C[C@H](NC(=O)C1=CC=C(C=C1)C#N)C1=CC=C(NC(=O)[C@H]2C[C@@H]2C2=CC=CN=C2)C=C1,CC(NC(=O)c1ccc(C#N)cc1)c1ccc(NC(=O)C2CC2c2cccnc2)cc1,Mouse liver microsomal stability,,,53.0,uL/min/mg protein,0,0,0.9350783824920654
6949,ChEMBL_22421622,O=C(Cc1ccc(F)c(F)c1)N1CCC(Nc2ncc3c(C4CCOCC4)n[nH]c3n2)CC1,O=C(Cc1ccc(F)c(F)c1)N1CCC(Nc2ncc3c(C4CCOCC4)n[nH]c3n2)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,=,3.1,uL/min/mg protein,1,0,0.9347121715545654
1791,Reaxys_23818453,Cl.CC(C)OC1=C(NC2=NC=C(Cl)C(NC3=C(C=CC=C3)S(=O)(=O)C(C)C)=N2)C=C(C)C(=C1)C1CCNCC1,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,Mouse liver microsomal stability,,,15.0,uL/min/mg protein,1,0,0.9346533417701721
720,Reaxys_22302421,CC1(C)C2=C(C3=CC=C(C=C3N2)C#N)C(=O)C2=C1C=CC(=C2)N1CCN(CC1)C1COC1,CC1(C)c2ccc(N3CCN(C4COC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,Mouse liver microsomal stability,,,20.6,uL/min/mg protein,1,0,0.934647798538208
4248,Reaxys_37694061,OC1=CC(=CC=CC1=O)C1=CN=C(N=C1)C1CC1,O=c1cccc(-c2cnc(C3CC3)nc2)cc1O,Mouse liver microsomal stability,,<,11.55,uL/min/mg protein,1,0,0.9345279335975647
5670,ChEMBL_15117177,CCN(c1c(C)nn(C)c1C)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,CCN(c1c(C)nn(C)c1C)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,12.0,uL/min/mg protein,1,0,0.9344379901885986
5402,ChEMBL_12137976,CCNC(=O)N1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,CCNC(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,6.313131313131312,uL/min/mg protein,1,0,0.934417724609375
4287,Reaxys_38009920,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(OC)=CC=C3)C1=O)C1=CC=C(F)C=C1)C(C)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(OC)c2)C(c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,,23.86363636363637,uL/min/mg protein,1,0,0.9342984557151794
5909,ChEMBL_16757364,CC(C)c1cccc(-c2c(C(=O)O)c(N(C)C)nc3ccc(Cl)cc23)c1,CC(C)c1cccc(-c2c(C(=O)O)c(N(C)C)nc3ccc(Cl)cc23)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,<,10.0,uL/min/mg protein,1,0,0.9336020946502686
1670,Reaxys_39556093,CC(C)(O)C1=CC=C(NC(=O)C2=CC=NN(C2=O)C2=CC=CC=C2OCC(F)(F)F)C=C1,CC(C)(O)c1ccc(NC(=O)c2ccnn(-c3ccccc3OCC(F)(F)F)c2=O)cc1,Mouse liver microsomal stability,,,1.0,uL/min/mg protein,1,0,0.9335101246833801
1843,Reaxys_27666895,CC(C)(O)C1=CC=C(C=C1)C1=NC2=C(C(F)=CC=C2)C(=O)N1,CC(C)(O)c1ccc(-c2nc3cccc(F)c3c(=O)[nH]2)cc1,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,1,0,0.9330871105194092
907,Reaxys_31614959,CC1(C)CC2=C(O1)C=C(N1CCCC(O)CC1)C(NC(=O)C1=C3N=CC=CN3N=C1)=C2,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCCC(O)CC3)cc2O1,Mouse liver microsomal stability,,,21.21212121212121,uL/min/mg protein,1,0,0.9329666495323181
2552,Reaxys_33177275,COC[C@H](NC(=O)C1=CC(Cl)=CC=C1Cl)C(=O)N[C@@H](CC(C)C)B1OCCNCCO1,COCC(NC(=O)c1cc(Cl)ccc1Cl)C(=O)NC(CC(C)C)B1OCCNCCO1,Mouse liver microsomal stability,,,10.303030303030305,uL/min/mg protein,1,0,0.9328082799911499
6700,ChEMBL_19264056,CC(=O)Nc1ccc2[nH]c(=O)n(C3CCC(C(C)(C)C)C3)c(=O)c2c1,CC(=O)Nc1ccc2[nH]c(=O)n(C3CCC(C(C)(C)C)C3)c(=O)c2c1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM measured up to 30 mins in presence of NADPH by UPLC-MSMS analysis,=,31.0,uL/min/mg protein,0,0,0.931449294090271
