Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
1413,Reaxys_22480175,NC(=O)C1=CC=C(NC(=O)N2CC3=C(C2)C=CC=C3)C=C1,NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,Mouse liver microsomal stability,,,37.45791245791246,uL/min/mg protein,0,0,0.8689712882041931
4285,Reaxys_38009918,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(Br)=CC=C3)C1=O)C1=CC=C(F)C=C1)C(C)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(Br)c2)C(c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,<,2.525252525252525,uL/min/mg protein,1,0,0.8683032393455505
6838,ChEMBL_20663021,CCS(=O)(=O)N[C@@H]1CCCc2c1cncc2N1Cc2cc(Cl)ccc2C1=O,CCS(=O)(=O)NC1CCCc2c1cncc2N1Cc2cc(Cl)ccc2C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,6.8181818181818175,uL/min/mg protein,1,0,0.8669515252113342
2402,Reaxys_27666904,CC(C)(O)C1=CC=C(C=C1)C1=NC2=C(C(=O)N1)C(F)=C(F)C=C2,CC(C)(O)c1ccc(-c2nc3ccc(F)c(F)c3c(=O)[nH]2)cc1,Mouse liver microsomal stability,,,23.0,uL/min/mg protein,1,0,0.8659115433692932
3651,Reaxys_34199057,COC1=CC(=CC(OC)=N1)[C@](O)(CCN(C)C)[C@@H](C1=CC2=CC(=CC=C2N=C1OC)C#N)C1=C(OC)N=CC(OC(C)C)=C1,COc1cc(C(O)(CCN(C)C)C(c2cc(OC(C)C)cnc2OC)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,Mouse liver microsomal stability,,,16.0,uL/min/mg protein,1,0,0.865673303604126
5204,ChEMBL_8012450,Cc1cc(C)c2cc1C(=O)NCCCC(=O)NCCSc1cc-2nc(N)n1,Cc1cc(C)c2cc1C(=O)NCCCC(=O)NCCSc1cc-2nc(N)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein at 5 uM after 60 mins,=,15.0,uL/min/mg protein,1,0,0.865489661693573
3791,Reaxys_35445479,CN1CCN(CC1)C1=CC=C(C=C1)S(=O)(=O)NCC1=CC=C(C=C1)C1=NC(=NO1)C1=CC=CN=C1,CN1CCN(c2ccc(S(=O)(=O)NCc3ccc(-c4nc(-c5cccnc5)no4)cc3)cc2)CC1,Mouse liver microsomal stability,,,677.0,uL/min/mg protein,0,0,0.8642815947532654
5593,ChEMBL_13954429,CC(C)n1cc(S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c3cccnc3)cc2)cn1,CC(C)n1cc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cn1,Mouse liver microsomal stability,Clearance in CD-1 mouse liver microsomes at 1 uM up to 60 mins by LC-MS/MS analysis,=,18.93939393939394,uL/min/mg protein,1,0,0.8638917207717896
884,Reaxys_23937245,CO[C@H]1O[C@H](CNS(=O)(=O)C2=C(C)C=C(C)C=C2C)[C@@H](O)[C@H](O)[C@@H]1O,COC1OC(CNS(=O)(=O)c2c(C)cc(C)cc2C)C(O)C(O)C1O,Mouse liver microsomal stability,,,19.0,uL/min/mg protein,1,0,0.8631150126457214
6827,ChEMBL_20662862,N#Cc1ccc2c(c1)CN(c1cccnc1)C2=O,N#Cc1ccc2c(c1)CN(c1cccnc1)C2=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,11.515151515151516,uL/min/mg protein,1,0,0.8623663187026978
867,Reaxys_12503580,CC(C)S(=O)(=O)N[C@H]1CC2=C(C1)C=C(C=C2)C1=CC=C(F)N=C1,CC(C)S(=O)(=O)NC1Cc2ccc(-c3ccc(F)nc3)cc2C1,Mouse liver microsomal stability,,,11.111111111111107,uL/min/mg protein,1,0,0.8600782155990601
7007,ChEMBL_22776938,COC[C@H](C)c1c(NC(=O)Nc2cnc(-n3nccn3)c(Cl)c2)cnc2cc(Cl)nn12,COCC(C)c1c(NC(=O)Nc2cnc(-n3nccn3)c(Cl)c2)cnc2cc(Cl)nn12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,<,25.0,uL/min/mg protein,1,0,0.8545045852661133
3971,Reaxys_36344598,ClC1=CC=CC=C1N1C(=NN=C1C12CC(C1)(C2)N1C(=O)NC2=CC(=CC=C12)C#N)C1=NC=NC=C1,N#Cc1ccc2c(c1)[nH]c(=O)n2C12CC(c3nnc(-c4ccncn4)n3-c3ccccc3Cl)(C1)C2,Mouse liver microsomal stability,,,256.0,uL/min/mg protein,0,0,0.8526849746704102
5596,ChEMBL_13954432,O=C(Nc1ccc(S(=O)(=O)c2cccc(OC(F)(F)F)c2)cc1)[C@@H]1C[C@H]1c1cccnc1,O=C(Nc1ccc(S(=O)(=O)c2cccc(OC(F)(F)F)c2)cc1)C1CC1c1cccnc1,Mouse liver microsomal stability,Clearance in CD-1 mouse liver microsomes at 1 uM up to 60 mins by LC-MS/MS analysis,=,17.424242424242426,uL/min/mg protein,1,0,0.8513192534446716
5080,ChEMBL_6416856,CCCCc1ccc(-c2nc(CNC(C)C)co2)cc1,CCCCc1ccc(-c2nc(CNC(C)C)co2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,50.0,uL/min/mg protein,0,0,0.8503444194793701
1660,Reaxys_37784420,CN1CCN(CC1)C1=CN=C(NC2=NC(NC3=CC(=CC=C3)C(F)(F)F)=C(Cl)C=N2)C=C1,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4cccc(C(F)(F)F)c4)n3)nc2)CC1,Mouse liver microsomal stability,,,8.1,uL/min/mg protein,1,0,0.8487095832824707
1707,Reaxys_18931859,NC(=O)CCSC1=NC(=NC(N)=N1)C1=C2C=CC=C3COCC(C=C1Cl)=C23,NC(=O)CCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,1,0,0.8477711081504822
5201,ChEMBL_7925922,Cl.O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCC(c2ccccc2)CC1,O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCC(c2ccccc2)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD9 mouse liver microsomes by UPLC-MS analysis,=,6.8939393939393945,uL/min/mg protein,1,0,0.8475878238677979
1085,Reaxys_28101762,CCN(CC1=CC(=O)N2C(SC(C)=C2C2=CN=CN=C2)=N1)C1=CC=C(F)C=C1,CCN(Cc1cc(=O)n2c(-c3cncnc3)c(C)sc2n1)c1ccc(F)cc1,Mouse liver microsomal stability,,,20.959595959595962,uL/min/mg protein,1,0,0.8474519848823547
1179,Reaxys_38041782,COC1=CC=C(C(=O)NC2=CC=C(OC3=CC4=C(C=C3C3=CNN=C3)N(C)N=C4)C(F)=C2)C(=O)N1C1=CC=C(F)C=C1,COc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,Mouse liver microsomal stability,,,15.994949494949491,uL/min/mg protein,1,0,0.8442271947860718
551,Reaxys_21888544,CCC1=CC2=C(C=C1N1CCN(CC1)C1COC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,CCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Mouse liver microsomal stability,,,4.5,uL/min/mg protein,1,0,0.8434873223304749
4214,Reaxys_37651683,CC1=C(NC=C1CC1=NC2=CC=CC=C2O1)C(=O)NC1CC1,Cc1c(Cc2nc3ccccc3o2)c[nH]c1C(=O)NC1CC1,Mouse liver microsomal stability,,,463.0,uL/min/mg protein,0,0,0.8424854874610901
2978,Reaxys_22041865,Cl.OC(COC1=C(C=C(F)C=C1)C(=O)CCC1=CC=CC=C1)CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Mouse liver microsomal stability,,,10.833333333333336,uL/min/mg protein,1,0,0.8424273133277893
3568,Reaxys_33429810,COC1=C2OC=COC2=CC(=C1)C(=O)C1=CN=C(N1)C1=CNC2=C1C=CC=C2,COc1cc(C(=O)c2cnc(-c3c[nH]c4ccccc34)[nH]2)cc2c1OC=CO2,Mouse liver microsomal stability,,,10.176767676767676,uL/min/mg protein,1,0,0.841691255569458
7120,ChEMBL_22953495,CN1CCN(c2nc3ncc(C#N)cc3n3cnnc23)CC1,CN1CCN(c2nc3ncc(C#N)cc3n3cnnc23)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 5 uM incubated upto 30 mins in presence of NADPH by UPLC-UV analysis,=,2.8,uL/min/mg protein,1,0,0.8415281772613525
1718,Reaxys_19626164,CS(=O)(=O)C1=CC=C(OC2=C3C=NN(C4CCN(CC5=CC=C(C=C5)C(F)(F)F)CC4)C3=NC=N2)C=C1,CS(=O)(=O)c1ccc(Oc2ncnc3c2cnn3C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,Mouse liver microsomal stability,,,114.0,uL/min/mg protein,0,0,0.840723991394043
7195,ChEMBL_23275462,CCOc1cc(NC(=O)NCc2cc(C)c(Nc3cn(C)nc3C)cn2)cc(C(F)(F)F)n1,CCOc1cc(NC(=O)NCc2cc(C)c(Nc3cn(C)nc3C)cn2)cc(C(F)(F)F)n1,Mouse liver microsomal stability,Intrinsic clearance unbound in mouse liver microsomes at 1 uM incubated for 4 hrs by LC-MS/MS analysis,=,218.85606060606065,uL/min/mg protein,0,0,0.8395248651504517
6364,ChEMBL_18736631,FC(F)(F)Oc1ccc(Oc2ccc(N3CCC4(CC3)OCCc3sccc34)cc2)cc1,FC(F)(F)Oc1ccc(Oc2ccc(N3CCC4(CC3)OCCc3sccc34)cc2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM preincubated with NADPH and measured up to 30 mins by LC-MS/MS analysis,=,1.2,uL/min/mg protein,1,0,0.837969183921814
612,Reaxys_9977231,[H][C@@]1(CO[C@@H](OC)[C@H](OC2=CC(OC)=C3C(O[C@]4([C@@H]([C@H]([C@@H](O)[C@@]34O)C(=O)OC)C3=CC=CC=C3)C3=CC=C(OC)C=C3)=C2)O1)[C@@H](O)CO,COC(=O)C1C(O)C2(O)c3c(OC)cc(OC4OC(C(O)CO)COC4OC)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,Mouse liver microsomal stability,,,18.0,uL/min/mg protein,1,0,0.8366341590881348
1836,Reaxys_27465861,O=C1NC(=O)C2=CC(=CC=C2N1)S(=O)(=O)NC1=CC(CCC2=CC=NC=C2)=CC=C1,O=c1[nH]c(=O)c2cc(S(=O)(=O)Nc3cccc(CCc4ccncc4)c3)ccc2[nH]1,Mouse liver microsomal stability,,,268.0,uL/min/mg protein,0,0,0.8365135192871094
683,Reaxys_28620949,CCOC1=C(NC2=NC3=C(N=C(C)C=C3C=N2)N2CC3(C2)CCOCC3)C=CC(=C1)C1=NN=CN1C,CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(N3CC4(CCOCC4)C3)c2n1,Mouse liver microsomal stability,,,32.9,uL/min/mg protein,0,0,0.8360838294029236
5137,ChEMBL_6418773,CCCCCC(C)NCc1coc(-c2ccc(Oc3ccc(Cl)cc3)cc2)n1,CCCCCC(C)NCc1coc(-c2ccc(Oc3ccc(Cl)cc3)cc2)n1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,3.0,uL/min/mg protein,1,0,0.8345977663993835
1719,Reaxys_19953643,COCCOC1=CC2=CC(=CC=C2N=C1)[C@H](C)N1N=NC2=C1C(=O)N(C=C2)C1=CC=C(F)C(F)=C1,COCCOc1cnc2ccc(C(C)n3nnc4ccn(-c5ccc(F)c(F)c5)c(=O)c43)cc2c1,Mouse liver microsomal stability,,,98.0,uL/min/mg protein,0,0,0.8337607979774475
4727,Reaxys_43548726,CCC1=C(N2C=C(C)C=NC2=N1)C(=O)NCC1=CN=C(C2=NN3CCN(CC3=C2)S(=O)(=O)C(F)(F)F)C(C)=C1,CCc1nc2ncc(C)cn2c1C(=O)NCc1cnc(-c2cc3n(n2)CCN(S(=O)(=O)C(F)(F)F)C3)c(C)c1,Mouse liver microsomal stability,,,29.4,uL/min/mg protein,1,0,0.8329881429672241
5215,ChEMBL_8050724,COCc1nc2nc(C)cc(Nc3ccc(C(F)(F)F)cc3)n2n1,COCc1nc2nc(C)cc(Nc3ccc(C(F)(F)F)cc3)n2n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,13.3,uL/min/mg protein,1,0,0.8295461535453796
4159,Reaxys_37370741,OC=O.FC(F)(F)C1=NC(=NO1)C1=CC=C(C=C1)C(=O)NCCN1CCCC1,O=C(NCCN1CCCC1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,Mouse liver microsomal stability,,,19.191919191919197,uL/min/mg protein,1,0,0.8283272385597229
84,GDI-009504-001,FC(F)(F)CCC(NC(=O)C(CCC1CN(C(N)=O)C1)NC2SC(=NN=2)C3=CC(F)=CC(F)=C3)C(=O)C4SC=CN=4,NC(=O)N1CC(CCC(Nc2nnc(-c3cc(F)cc(F)c3)s2)C(=O)NC(CCC(F)(F)F)C(=O)c2nccs2)C1,Mouse liver microsomal stability,MLM CLint(mic),=,28.2,uL/min/mg protein,1,1,0.8269037008285522
339,Reaxys_7496939,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,Mouse liver microsomal stability,,,2.18,uL/min/mg protein,1,0,0.8212896585464478
632,Reaxys_21566859,CC1(C)C2=C(C3=CC=C(C=C3N2)C#N)C(=O)C2=CC=C(OCCNC(N)=O)C=C12,CC1(C)c2cc(OCCNC(N)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,Mouse liver microsomal stability,,,6.8,uL/min/mg protein,1,0,0.8188831806182861
4024,Reaxys_36743677,CC(C)C1=CC=C(C=C1C(F)(F)F)C1=NNC(=O)O1,CC(C)c1ccc(-c2n[nH]c(=O)o2)cc1C(F)(F)F,Mouse liver microsomal stability,,,12.0,uL/min/mg protein,1,0,0.817598819732666
2443,Reaxys_29342680,FC1=C(C(=O)C2=CNC(=C2)C(=O)NC2=CN=C(N=C2)N2CCNCC2)C(Cl)=CC=C1Cl,O=C(Nc1cnc(N2CCNCC2)nc1)c1cc(C(=O)c2c(Cl)ccc(Cl)c2F)c[nH]1,Mouse liver microsomal stability,,,13.0,uL/min/mg protein,1,0,0.8172815442085266
7172,ChEMBL_23186546,O=C(CCCN1CCCOCC1)Nc1cnc(-c2ccc(F)cc2F)s1,O=C(CCCN1CCCOCC1)Nc1cnc(-c2ccc(F)cc2F)s1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance,=,22.0,uL/min/mg protein,1,0,0.8141606450080872
4319,Reaxys_38010070,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CSC(C)=N3)C1=O)C1=CC=C(F)C=C1)C(C)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2csc(C)n2)C(c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,,8.863636363636365,uL/min/mg protein,1,0,0.8130225539207458
3721,Reaxys_34433541,O=C1C=C(OC(=C1)C1=C2SC3=CC=C(OC4CCOCC4)C=C3CC2=CC=C1)N1CCOCC1,O=c1cc(-c2cccc3c2Sc2ccc(OC4CCOCC4)cc2C3)oc(N2CCOCC2)c1,Mouse liver microsomal stability,,,30.555555555555557,uL/min/mg protein,0,0,0.8128519058227539
5624,ChEMBL_14927054,Nc1ncnc2c1sc1cc(-c3cccc(-c4nn[nH]n4)c3)ccc12,Nc1ncnc2c1sc1cc(-c3cccc(-c4nn[nH]n4)c3)ccc12,Mouse liver microsomal stability,In vitro intrinsic clearance in mouse liver microsomes at 1 uM by LC-MS analysis,<,6.0,uL/min/mg protein,1,0,0.8111449480056763
6928,ChEMBL_22421595,CC(C)Cc1n[nH]c2nc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)ncc12,CC(C)Cc1n[nH]c2nc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,>,50.0,uL/min/mg protein,0,0,0.8095590472221375
3942,Reaxys_36222567,NC(=O)C([C@@H]1CCN(CCOC2=CC=C(C=C2)C2=NC=CS2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCOc2ccc(-c3nccs3)cc2)C1,Mouse liver microsomal stability,,,737.0,uL/min/mg protein,0,0,0.806306779384613
3024,Reaxys_22928655,CN(C1=CC(NC(=O)C2=C(Cl)C(OC(C)(C)C#N)=CC=C2)=C(F)C=C1)C1=NC2=C(C=C1)N=C(NC(C)=O)S2,CC(=O)Nc1nc2ccc(N(C)c3ccc(F)c(NC(=O)c4cccc(OC(C)(C)C#N)c4Cl)c3)nc2s1,Mouse liver microsomal stability,,,55.0,uL/min/mg protein,0,0,0.8054131269454956
5802,ChEMBL_16406257,CC1(C)CCC(Cc2cc(O)c(-c3ccccc3)c(=O)[nH]2)CC1,CC1(C)CCC(Cc2cc(O)c(-c3ccccc3)c(=O)[nH]2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,45.0,uL/min/mg protein,0,0,0.8037221431732178
6376,ChEMBL_18741732,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein,=,6.6,uL/min/mg protein,1,0,0.8017677664756775
4847,Reaxys_43842498,CCC1=C(N2C=C(C)C=NC2=N1)C(=O)NCC1=CC(F)=C(C=C1)C1=CN2CCN(CC2=N1)S(=O)(=O)C(F)(F)F,CCc1nc2ncc(C)cn2c1C(=O)NCc1ccc(-c2cn3c(n2)CN(S(=O)(=O)C(F)(F)F)CC3)c(F)c1,Mouse liver microsomal stability,,,13.2,uL/min/mg protein,1,0,0.8016384840011597
5117,ChEMBL_6418047,CCCCCC(C)NCc1coc(-c2cccc(OCC)c2)n1,CCCCCC(C)NCc1coc(-c2cccc(OCC)c2)n1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 10uM,=,97.0,uL/min/mg protein,0,0,0.8009054660797119
601,Reaxys_22302424,CC1(C)C2=C(C3=CC=C(C=C3N2)C#N)C(=O)C2=C1C=C(C=C2)N1CCC(CC1)N1CCOCC1,CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,Mouse liver microsomal stability,,,72.0,uL/min/mg protein,0,0,0.7992936968803406
2755,Reaxys_37229856,ClC1=CC2=C(C=C1)N(C(=O)C1CC1)C(=C2)C1=C2C=CC=CC2=CC=C1,O=C(C1CC1)n1c(-c2cccc3ccccc23)cc2cc(Cl)ccc21,Mouse liver microsomal stability,,,87.1,uL/min/mg protein,0,0,0.7985690236091614
3680,Reaxys_34244696,CCC1=CC(=CC(CC)=N1)[C@](O)(CCN(C)C)[C@@H](C1=CC2=C(C=CC(Br)=C2)N=C1OC)C1=C(F)C(OC)=CC=C1,CCc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(CC)n1,Mouse liver microsomal stability,,,20.0,uL/min/mg protein,1,0,0.7959182858467102
672,Reaxys_21888551,CC1(C)C2=C(C3=CC=C(C=C3N2)C#N)C(=O)C2=C1C=C(N1CCN(CC1)C1COC1)C(CCC1CCCC1)=C2,CC1(C)c2cc(N3CCN(C4COC4)CC3)c(CCC3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,Mouse liver microsomal stability,,,44.7,uL/min/mg protein,0,0,0.7957943081855774
568,Reaxys_21566857,CC(C)N1CCN(CC1)C1=CC=C2C(=O)C3=C(NC4=CC(=CC=C34)C#N)C(C)(C)C2=C1,CC(C)N1CCN(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,Mouse liver microsomal stability,,,23.1,uL/min/mg protein,1,0,0.7954955697059631
3591,Reaxys_33764452,OC1(CN2CCC(CC2)OC2=CC(=CC=C2)C(F)(F)F)CCNC1,OC1(CN2CCC(Oc3cccc(C(F)(F)F)c3)CC2)CCNC1,Mouse liver microsomal stability,,,93.33333333333331,uL/min/mg protein,0,0,0.7944122552871704
2279,Reaxys_22912025,CCCS(=O)(=O)NC1=C(C#N)C(NC2=CC=C3N=CN(C)C(=O)C3=C2)=CC=C1,CCCS(=O)(=O)Nc1cccc(Nc2ccc3ncn(C)c(=O)c3c2)c1C#N,Mouse liver microsomal stability,,,3.2828282828282838,uL/min/mg protein,1,0,0.794254720211029
5556,ChEMBL_13828201,CC1(C)CCC(NC(=O)c2cc3c(F)cc(F)cc3[nH]2)CC1,CC1(C)CCC(NC(=O)c2cc3c(F)cc(F)cc3[nH]2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes by LC/MS/MS analysis,=,132.0,uL/min/mg protein,0,0,0.794038712978363
1971,Reaxys_32787724,NC1=NC2=NC=C(CN(CC3=CC=C(C=C3)B(O)O)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N=C2C(N)=N1,Nc1nc(N)c2nc(CN(Cc3ccc(B(O)O)cc3)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,Mouse liver microsomal stability,,,2.6,uL/min/mg protein,1,0,0.791836678981781
778,Reaxys_36081271,CC1=CSC(Cl)=C1NC(=O)C1=CN=C(NC2=CC(=NC(C)=N2)N2CCN(CCO)CC2)S1,Cc1nc(Nc2ncc(C(=O)Nc3c(C)csc3Cl)s2)cc(N2CCN(CCO)CC2)n1,Mouse liver microsomal stability,,,110.0,uL/min/mg protein,0,0,0.7907617688179016
5138,ChEMBL_6418774,CCCCCC(C)NCc1coc(-c2ccc(Oc3ccc(OC)cc3)cc2)n1,CCCCCC(C)NCc1coc(-c2ccc(Oc3ccc(OC)cc3)cc2)n1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,25.0,uL/min/mg protein,1,0,0.7903304696083069
1489,Reaxys_29325592,CC1=C([C@@H]2C[C@H]2CO)N2C(S1)=NC(CN1N=C(C=C1Cl)C(F)(F)F)=CC2=O,Cc1sc2nc(Cn3nc(C(F)(F)F)cc3Cl)cc(=O)n2c1C1CC1CO,Mouse liver microsomal stability,,,20.70707070707071,uL/min/mg protein,1,0,0.7878631353378296
4320,Reaxys_38010072,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CSC(=N3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(C)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2csc(C(F)(F)F)n2)C(c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,,7.954545454545455,uL/min/mg protein,1,0,0.7877761721611023
4383,Reaxys_38423127,CC(=O)NC1=C(NC(=O)C2=CC=CNC2=S)C=CC(NC2=CC=CC=C2)=C1,CC(=O)Nc1cc(Nc2ccccc2)ccc1NC(=O)c1ccc[nH]c1=S,Mouse liver microsomal stability,,,116.0,uL/min/mg protein,0,0,0.7871038913726807
7167,ChEMBL_23186541,Cn1c(=O)c2cc(C(=O)NCCCN3CCCCCC3)sc2c2ccccc21,Cn1c(=O)c2cc(C(=O)NCCCN3CCCCCC3)sc2c2ccccc21,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance,=,483.0,uL/min/mg protein,0,0,0.7853974103927612
5089,ChEMBL_6417675,CCCCCC(C)NCc1coc(-c2ccc(OC(C)CC)cc2)n1,CCCCCC(C)NCc1coc(-c2ccc(OC(C)CC)cc2)n1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,3.0,uL/min/mg protein,1,0,0.7829969525337219
1381,Reaxys_18767815,Cl.CN1C=C(CNCC2CCN(CC2)C2=NC=C(C=N2)C(=O)NO)C2=CC=CC=C12,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,Mouse liver microsomal stability,,,103.56060606060608,uL/min/mg protein,0,0,0.7820606827735901
940,Reaxys_35976107,COC1=C(C=C(C=C1Cl)C(C)(C)C1=CC=C(OCC2=COC(NS(C)(=O)=O)=N2)C=C1)C#N,COc1c(Cl)cc(C(C)(C)c2ccc(OCc3coc(NS(C)(=O)=O)n3)cc2)cc1C#N,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.7809263467788696
3343,Reaxys_30538644,Cl.C[C@](O)(CN1CCC2=CC(Br)=CC=C2C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,CC(O)(CN1CCc2cc(Br)ccc2C1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,4.2860000000000005,uL/min/mg protein,1,0,0.7799524664878845
4446,Reaxys_38960894,COC1=CC=C(C=C1OC(C(=O)NO)C1=CC=CC=C1)N(C)C1=C2C=CC=CC2=NC(C)=N1,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OC(C(=O)NO)c1ccccc1,Mouse liver microsomal stability,,,68.2,uL/min/mg protein,0,0,0.779434084892273
2353,Reaxys_26725478,COC1=C(Cl)C2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(=S)NC1=NNC(C)=N1,COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=S)Nc1n[nH]c(C)n1)CC2,Mouse liver microsomal stability,,,223.0,uL/min/mg protein,0,0,0.7791075110435486
4733,Reaxys_43584793,C[C@@H]1CN(CCN1C(=O)CN1N=C(C)N=C1C)C1=C(N=C(S1)C(F)(F)F)C1=NC2=C(F)C(=CC=C2N1)C(C)(C)O,Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3nc4c(F)c(C(C)(C)O)ccc4[nH]3)CC2C)n1,Mouse liver microsomal stability,,,14.0,uL/min/mg protein,1,0,0.7781859040260315
3251,Reaxys_29693938,COC1=CC(=CC=C1NC(=O)C1=CSC2=CN=CN=C12)C(=O)NCCCN1CCN(C)CC1,COc1cc(C(=O)NCCCN2CCN(C)CC2)ccc1NC(=O)c1csc2cncnc12,Mouse liver microsomal stability,,,80.0,uL/min/mg protein,0,0,0.7772236466407776
