Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
7044,ChEMBL_22888423,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(C#N)c3)c(-n3ncc4c3CNCC4)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(C#N)c3)c(-n3ncc4c3CNCC4)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,5.101010101010101,uL/min/mg protein,1,0,0.9459776282310486
1197,Reaxys_38085724,CCS(=O)(=O)C1=CC=C(C=C1)[C@H](CO)C(=O)NC1=CC(Cl)=C(C(Cl)=C1)C1=CC=C(C=C1)S(=O)(=O)C1CC1,CCS(=O)(=O)c1ccc(C(CO)C(=O)Nc2cc(Cl)c(-c3ccc(S(=O)(=O)C4CC4)cc3)c(Cl)c2)cc1,Mouse liver microsomal stability,,,12.9,uL/min/mg protein,1,0,0.9455510973930359
2304,Reaxys_23722403,F[C@@H]1C[C@@H]1C(=O)NC1=NC=CC(NC(=O)C2=C(Cl)C=CC=C2F)=C1,O=C(Nc1ccnc(NC(=O)C2CC2F)c1)c1c(F)cccc1Cl,Mouse liver microsomal stability,,,16.161616161616163,uL/min/mg protein,1,0,0.9427997469902039
6696,ChEMBL_19264049,CC(=O)Nc1ccc2[nH]c(=O)n([C@H]3CC[C@H](C(C)C)CC3)c(=O)c2c1,CC(=O)Nc1ccc2[nH]c(=O)n(C3CCC(C(C)C)CC3)c(=O)c2c1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM measured up to 30 mins in presence of NADPH by UPLC-MSMS analysis,=,3.2,uL/min/mg protein,1,0,0.9422690868377686
6837,ChEMBL_20663020,CS(=O)(=O)N[C@@H]1CCCc2c1cncc2N1Cc2cc(Cl)ccc2C1=O,CS(=O)(=O)NC1CCCc2c1cncc2N1Cc2cc(Cl)ccc2C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,<,5.101010101010101,uL/min/mg protein,1,0,0.9422401785850525
4013,Reaxys_36739996,CN1C=C(NC2=NC3=C(N=CN3)C(NCC(F)(F)F)=N2)C=N1,Cn1cc(Nc2nc(NCC(F)(F)F)c3nc[nH]c3n2)cn1,Mouse liver microsomal stability,,,91.11111111111107,uL/min/mg protein,0,0,0.9421447515487671
2633,Reaxys_34794069,COC1=CC=C(CS(=O)(=O)C2=CC=C(N)C3=NON=C23)C=C1,COc1ccc(CS(=O)(=O)c2ccc(N)c3nonc23)cc1,Mouse liver microsomal stability,,>,460.0,uL/min/mg protein,0,0,0.9413838982582092
2440,Reaxys_29342615,FC1=C(C(=O)C2=CNC(=C2)C(=O)NC2=CN=C(CN3CCNCC3)N=C2)C(Cl)=CC=C1Cl,O=C(Nc1cnc(CN2CCNCC2)nc1)c1cc(C(=O)c2c(Cl)ccc(Cl)c2F)c[nH]1,Mouse liver microsomal stability,,<,5.0,uL/min/mg protein,1,0,0.9411332011222839
1249,Reaxys_28921655,ClC1=NN2C(=C1)N=CC(NC(=O)NC1=CC(Cl)=C(N=C1)N1N=CC=N1)=C2C1CCOCC1,O=C(Nc1cnc(-n2nccn2)c(Cl)c1)Nc1cnc2cc(Cl)nn2c1C1CCOCC1,Mouse liver microsomal stability,,<,25.0,uL/min/mg protein,1,0,0.9399383664131165
5867,ChEMBL_16597499,CCN1CCN(c2cc(F)c(NC(=O)N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)c(F)c2)CC1,CCN1CCN(c2cc(F)c(NC(=O)N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)c(F)c2)CC1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as clearance,=,7.6,uL/min/mg protein,1,0,0.9384742975234985
4627,Reaxys_41138022,CN1C=C(C(=N1)C1=CC=C(F)C=C1)C1=CC=NN2C=C(N=C12)C(N)=O,Cn1cc(-c2ccnn3cc(C(N)=O)nc23)c(-c2ccc(F)cc2)n1,Mouse liver microsomal stability,,,38.8,uL/min/mg protein,0,0,0.9378201365470886
6841,ChEMBL_20663026,CCC(=O)N[C@@H]1CCCc2c1cncc2N1C(=O)c2ccc(Cl)cc2[C@H]1C,CCC(=O)NC1CCCc2c1cncc2N1C(=O)c2ccc(Cl)cc2C1C,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,11.515151515151516,uL/min/mg protein,1,0,0.9377622604370117
6002,ChEMBL_18033711,NC(=O)C1CCN(Cc2ccc([C@H]3CC[C@]4(CC3)OOC3(O4)C4CC5CC(C4)CC3C5)cc2)CC1,NC(=O)C1CCN(Cc2ccc(C3CCC4(CC3)OOC3(O4)C4CC5CC(C4)CC3C5)cc2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM by LC/MS analysis,=,26.0,uL/min/mg protein,1,0,0.9364237785339355
661,Reaxys_35936915,CC(C)(C1=CC=C(OCC2=NC=CC(NS(C)(=O)=O)=N2)C=C1)C1=CC(Cl)=C(OCCCl)C(=C1)C#N,CC(C)(c1ccc(OCc2nccc(NS(C)(=O)=O)n2)cc1)c1cc(Cl)c(OCCCl)c(C#N)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.9357110857963562
2968,Reaxys_20433742,Cl.CC(C)(O)C1=CC2=C(S1)C(=NC(=N2)C1=CN=C(N)N=C1)N1CCOCC1,CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,Mouse liver microsomal stability,,,11.363636363636365,uL/min/mg protein,1,0,0.935709536075592
4730,Reaxys_43548809,CCC1=C(N2C=C(C)C=NC2=N1)C(=O)NCC1=CC=C(N=C1)C1=NN2CCN(CC2=C1)S(=O)(=O)C(F)(F)F,CCc1nc2ncc(C)cn2c1C(=O)NCc1ccc(-c2cc3n(n2)CCN(S(=O)(=O)C(F)(F)F)C3)nc1,Mouse liver microsomal stability,,,9.29,uL/min/mg protein,1,0,0.9345804452896118
6,GDI-009501-001,FC(F)(F)CCC(NC(=O)C(NC1SC(=NN=1)C2CCNCC2)C3CCOCC3)C(=O)C4SC=CN=4,O=C(c1nccs1)C(CCC(F)(F)F)NC(=O)C(Nc1nnc(C2CCNCC2)s1)C1CCOCC1,Mouse liver microsomal stability,MLM CLint(mic),<,7.4,uL/min/mg protein,1,1,0.934486448764801
1720,Reaxys_20066993,CCNC(=O)NC1=CC=C(C=C1)C1=NC(N2CCOC[C@@H]2C)=C2CN(CCC2=N1)C1=NC=CC=N1,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CN(c2ncccn2)CC3)cc1,Mouse liver microsomal stability,,,17.92929292929293,uL/min/mg protein,1,0,0.9338064193725586
3859,Reaxys_35601053,Cl.FC1=CC(=CC(F)=C1C#N)C1=CC=C(NC2=NC(NC3=CC=C(C=C3)C#N)=NC=C2)C=C1,N#Cc1ccc(Nc2nccc(Nc3ccc(-c4cc(F)c(C#N)c(F)c4)cc3)n2)cc1,Mouse liver microsomal stability,,,15.7,uL/min/mg protein,1,0,0.9329836368560791
4751,Reaxys_43624602,Cl.CCCCSC1=C(OC)C=C(CC(N)CC)C=C1OC,CCCCSc1c(OC)cc(CC(N)CC)cc1OC,Mouse liver microsomal stability,,,26.7,uL/min/mg protein,1,0,0.9328387975692749
5365,ChEMBL_12055817,COC(=O)c1c(Cc2ccc(C(=O)N[C@H]3[C@H]4C[C@H]5C[C@@H]3C[C@](O)(C5)C4)cc2)c(=O)c2cccnc2n1-c1ccccc1,COC(=O)c1c(Cc2ccc(C(=O)NC3C4CC5CC3CC(O)(C5)C4)cc2)c(=O)c2cccnc2n1-c1ccccc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,14.898989898989901,uL/min/mg protein,1,0,0.9326557517051697
7068,ChEMBL_22888425,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(OC)nc3)c(-n3nc(C(F)(F)F)c4c3CNC4)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(OC)nc3)c(-n3nc(C(F)(F)F)c4c3CNC4)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,19.545454545454547,uL/min/mg protein,1,0,0.9319604635238647
5661,ChEMBL_15117168,Cc1nn(C)c(C)c1N(C)S(=O)(=O)c1ccc(-c2ccnc(N3CCNCC3)c2)cc1,Cc1nn(C)c(C)c1N(C)S(=O)(=O)c1ccc(-c2ccnc(N3CCNCC3)c2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,1.3,uL/min/mg protein,1,0,0.9301998019218445
5750,ChEMBL_15685969,O=C(N1CCCC1)n1cnc(S[C@@H]2C[C@H]3CC[C@@H]2C3)n1,O=C(N1CCCC1)n1cnc(SC2CC3CCC2C3)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,>,30.0,uL/min/mg protein,0,0,0.9297841191291809
6066,ChEMBL_18146649,Clc1cc(-c2ccnc(N3CCNCC3)c2)cc(Cl)c1OCc1cccnc1-c1ccccc1,Clc1cc(-c2ccnc(N3CCNCC3)c2)cc(Cl)c1OCc1cccnc1-c1ccccc1,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes,=,1.6,uL/min/mg protein,1,0,0.9296445846557617
6935,ChEMBL_22421601,CC(C)(C)Cc1n[nH]c2nc(NC3CCN(C(=O)Cc4ccc(F)cc4F)CC3)ncc12,CC(C)(C)Cc1n[nH]c2nc(NC3CCN(C(=O)Cc4ccc(F)cc4F)CC3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,=,22.0,uL/min/mg protein,1,0,0.9293740391731262
1820,Reaxys_26879617,COC1=CC(OC)=C(F)C(COC2=CN=C(NC3=CN=C(N=C3)N3CCC(CC3)N3CCN(C)CC3)N=C2)=C1F,COc1cc(OC)c(F)c(COc2cnc(Nc3cnc(N4CCC(N5CCN(C)CC5)CC4)nc3)nc2)c1F,Mouse liver microsomal stability,,,9.84848484848485,uL/min/mg protein,1,0,0.9287630915641785
4318,Reaxys_38010058,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CN=C(F)C=C1)C(CO)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)nc2)c2c(CO)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,<,2.525252525252525,uL/min/mg protein,1,0,0.9287440776824951
6448,ChEMBL_18992971,CC(C)(CS(=O)(=O)c1ccc(-c2cncc(C(F)(F)F)c2)cc1)C(=O)N[C@H](C#N)CC(N)=O,CC(C)(CS(=O)(=O)c1ccc(-c2cncc(C(F)(F)F)c2)cc1)C(=O)NC(C#N)CC(N)=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADPH incubated for 15 mins by LC/MS/MS method,=,9.0,uL/min/mg protein,1,0,0.9283496141433716
2977,Reaxys_22041842,Cl.OC(COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1)CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Mouse liver microsomal stability,,,17.601010101010104,uL/min/mg protein,1,0,0.9276174902915955
1252,Reaxys_28949082,Cl.O=C(NC1CCOCC1)C1=CSC(=C1)[C@H]1C[C@@H]1NCC1CC1,O=C(NC1CCOCC1)c1csc(C2CC2NCC2CC2)c1,Mouse liver microsomal stability,,,13.0,uL/min/mg protein,1,0,0.9273687601089478
4397,Reaxys_38481096,COC1=CC(=CC(OC)=C1OC)C1=NNC2=CC=C(N=C12)C1=CC=C(C)C(O)=C1,COc1cc(-c2n[nH]c3ccc(-c4ccc(C)c(O)c4)nc23)cc(OC)c1OC,Mouse liver microsomal stability,,,5.1767676767676765,uL/min/mg protein,1,0,0.9270042777061462
1143,Reaxys_35580073,OC(=O)CCN1C=CC=C(C2=NN(C(=O)C3=COC=C3)C(NCC3=CC=C(Cl)S3)=C2)C1=O,O=C(O)CCn1cccc(-c2cc(NCc3ccc(Cl)s3)n(C(=O)c3ccoc3)n2)c1=O,Mouse liver microsomal stability,,<=,5.0,uL/min/mg protein,1,0,0.9265488386154175
7002,ChEMBL_22453833,O=C1N[C@H](c2ccccc2)C(=O)N1c1ccc(F)c(C(F)F)c1,O=C1NC(c2ccccc2)C(=O)N1c1ccc(F)c(C(F)F)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsome in presence of NADPH-regenerating system incubated over 60 mins by LC-MS analysis,=,181.0,uL/min/mg protein,0,0,0.9263370037078857
4985,ChEMBL_3270502,NC(=O)c1cccc2cn(-c3ccc(CN4CCCCC4)cc3)nc12,NC(=O)c1cccc2cn(-c3ccc(CN4CCCCC4)cc3)nc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein up to 90 mins,=,3.0,uL/min/mg protein,1,0,0.9251599907875061
5123,ChEMBL_6418498,CCCCCC(C)NCc1coc(-c2ccc(C(C)(C)C)cc2)n1,CCCCCC(C)NCc1coc(-c2ccc(C(C)(C)C)cc2)n1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,17.0,uL/min/mg protein,1,0,0.924984335899353
4732,Reaxys_43584789,C[C@@H]1CN(CCN1C(=O)CN1N=C(C)N=C1C)C1=C(N=C(S1)C(F)(F)F)C1=NC2=CC=C(C=C2N1)C1CCOCC1,Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3nc4ccc(C5CCOCC5)cc4[nH]3)CC2C)n1,Mouse liver microsomal stability,,,46.0,uL/min/mg protein,0,0,0.9246639013290405
719,Reaxys_22302416,CC1(C)C2=C(C3=C(N2)C=C(C=C3)C#N)C(=O)C2=C1C=CC(=C2)C1CCN(CC1)C1COC1,CC1(C)c2ccc(C3CCN(C4COC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,Mouse liver microsomal stability,,,38.6,uL/min/mg protein,0,0,0.9230325818061829
3261,Reaxys_30020580,CC1(N=C(NC(CN2CCOCC2)=C1C#N)C1=NC=CS1)C1=CC=C(F)C=C1,CC1(c2ccc(F)cc2)N=C(c2nccs2)NC(CN2CCOCC2)=C1C#N,Mouse liver microsomal stability,,,19.949494949494948,uL/min/mg protein,1,0,0.9221466779708862
7184,ChEMBL_23238177,CC(C)N1Cc2cc(C(F)(F)F)ncc2C2=CN=C(NCc3c(F)ccc4c3CCO4)N3C=NC(C1=O)C23,CC(C)N1Cc2cc(C(F)(F)F)ncc2C2=CN=C(NCc3c(F)ccc4c3CCO4)N3C=NC(C1=O)C23,Mouse liver microsomal stability,Microsomal stability in mouse liver microsomes assessed as intrinsic clearance at 100 uM preincubated for 10 mins with NADPH followed by compound addition and measured upto 30 mins by LC-MS/MS analysis,=,10.833333333333336,uL/min/mg protein,1,0,0.92204350233078
7021,ChEMBL_22812253,Cl.Cn1cc(CN2CCC3(CCN(c4ncc(C(=O)NO)cn4)CC3)C2)c2ccncc21,Cn1cc(CN2CCC3(CCN(c4ncc(C(=O)NO)cn4)CC3)C2)c2ccncc21,Mouse liver microsomal stability,Clearance in mouse liver microsomes incubated upto 45 mins in presence of NADPH by LC-MS/MS analysis,=,7.497474747474746,uL/min/mg protein,1,0,0.9215438365936279
6199,ChEMBL_18446523,N#Cc1cc(F)cc(Oc2ccc3c(c2C(F)F)[C@@H](O)C(F)(F)S3(=O)=O)c1,N#Cc1cc(F)cc(Oc2ccc3c(c2C(F)F)C(O)C(F)(F)S3(=O)=O)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM measured up to 30 mins by LC-MS/MS analysis,=,1.48989898989899,uL/min/mg protein,1,0,0.9208253026008606
873,Reaxys_21252023,CCOC1=C(Cl)C=C(C=C1OC(C)C)C(=O)NC1=CC(C)=C(C=C1)C(O)=O,CCOc1c(Cl)cc(C(=O)Nc2ccc(C(=O)O)c(C)c2)cc1OC(C)C,Mouse liver microsomal stability,,,37.6,uL/min/mg protein,0,0,0.9155800938606262
1814,Reaxys_24883722,CC(C)[C@H](NC(=O)C1=CC=C(C=C1)C(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)C(F)(F)F,CC(C)C(NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)N1CCCC1C(=O)NC(C(=O)C(F)(F)F)C(C)C,Mouse liver microsomal stability,,,19.4,uL/min/mg protein,1,0,0.9147370457649231
7143,ChEMBL_23143073,Cc1cc(F)ccc1-c1cc2cc(CCC(=O)O)ccc2[nH]1,Cc1cc(F)ccc1-c1cc2cc(CCC(=O)O)ccc2[nH]1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance,<=,4.0,uL/min/mg protein,1,0,0.9143301844596863
1181,Reaxys_38085692,CCS(=O)(=O)C1=CC=C(C=C1)C(CO)C(=O)NC1=CC(Cl)=C(C(Cl)=C1)C1=CC=C(C=C1)S(=O)(=O)CC,CCS(=O)(=O)c1ccc(-c2c(Cl)cc(NC(=O)C(CO)c3ccc(S(=O)(=O)CC)cc3)cc2Cl)cc1,Mouse liver microsomal stability,,,10.9,uL/min/mg protein,1,0,0.9139678478240967
2436,Reaxys_29342359,FC1=C(C(=O)C2=CNC(=C2)C(=O)NC2=CC=C(CN3CCNCC3)N=C2)C(Cl)=CC=C1Cl,O=C(Nc1ccc(CN2CCNCC2)nc1)c1cc(C(=O)c2c(Cl)ccc(Cl)c2F)c[nH]1,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,1,0,0.9130367040634155
4261,Reaxys_37747948,OC=O.CCNC1=CC(C)=NC(NC2=CC=C3NC(=NC3=C2)C2=CC=C(Cl)C=C2)=N1,CCNc1cc(C)nc(Nc2ccc3[nH]c(-c4ccc(Cl)cc4)nc3c2)n1,Mouse liver microsomal stability,,,15.277777777777779,uL/min/mg protein,1,0,0.9124931693077087
5794,ChEMBL_16391096,CN1CCN(C(=O)c2cc(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)ccn2)CC1,CN1CCN(C(=O)c2cc(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)ccn2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM after 30 mins by LC-MS/MS analysis,=,27.3,uL/min/mg protein,1,0,0.9120451211929321
4322,Reaxys_38010084,CC1=NN(C2=C1[C@@H]([C@H](NC(=O)C1=CC(=CC=C1)C(F)(F)F)C(=O)N2CCO)C1=CC=C(F)C=C1)C1=CC=CC=C1,Cc1nn(-c2ccccc2)c2c1C(c1ccc(F)cc1)C(NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2CCO,Mouse liver microsomal stability,,<,2.525252525252525,uL/min/mg protein,1,0,0.9119624495506287
2044,Reaxys_34794071,COC1=CC=C(CS(=O)C2=CC=C(N)C3=NON=C23)C=C1,COc1ccc(C[S+]([O-])c2ccc(N)c3nonc23)cc1,Mouse liver microsomal stability,,,307.2,uL/min/mg protein,0,0,0.9110850691795349
5019,ChEMBL_6283666,CCNCCNc1cc(-c2ccc(C(F)(F)F)cc2)c(C#N)c2nc3ccccc3n12.Cl.Cl,CCNCCNc1cc(-c2ccc(C(F)(F)F)cc2)c(C#N)c2nc3ccccc3n12,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance per mg protein after 60 mins by LC-MS analysis,=,5.4,uL/min/mg protein,1,0,0.9109143018722534
5087,ChEMBL_6417664,CCCCCC(C)NCc1coc(-c2ccc(OC3CCCC3)cc2)n1,CCCCCC(C)NCc1coc(-c2ccc(OC3CCCC3)cc2)n1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,13.0,uL/min/mg protein,1,0,0.910788893699646
6368,ChEMBL_18736641,Clc1ccc2c(CN3CCC4(CC3)OCCc3sccc34)c[nH]c2c1,Clc1ccc2c(CN3CCC4(CC3)OCCc3sccc34)c[nH]c2c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM preincubated with NADPH and measured up to 30 mins by LC-MS/MS analysis,=,10.3,uL/min/mg protein,1,0,0.9093976616859436
1778,Reaxys_23507369,ClC1=CC2=C(C3=CC=CC=C3)C(C3=NNC(=O)O3)=C(N=C2C=C1)N1CCCCC1,O=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,Mouse liver microsomal stability,,,40.0,uL/min/mg protein,0,0,0.9082222580909729
5666,ChEMBL_15117173,Cc1nn(C)c(C)c1N(C)S(=O)(=O)c1c(Cl)cc(CCCCCn2ccnc2)cc1Cl,Cc1nn(C)c(C)c1N(C)S(=O)(=O)c1c(Cl)cc(CCCCCn2ccnc2)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,2.0,uL/min/mg protein,1,0,0.907582700252533
6654,ChEMBL_19158588,CS(=O)(=O)NC(=O)COc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1,CS(=O)(=O)NC(=O)COc1ccc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of NADPH-regenerating system incubated over 60 mins,=,12.0,uL/min/mg protein,1,0,0.9071072936058044
2260,Reaxys_22687551,CC(C)(C)CNC1=NC=C(C(CC2CC2)=N1)C1=CC=NC(NC2=CC=NC=C2)=N1,CC(C)(C)CNc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1,Mouse liver microsomal stability,,,16.91919191919192,uL/min/mg protein,1,0,0.9069961905479431
7003,ChEMBL_22453834,CC1NC(=O)N(c2ccc(F)c(C(F)F)c2)C1=O,CC1NC(=O)N(c2ccc(F)c(C(F)F)c2)C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsome in presence of NADPH-regenerating system incubated over 60 mins by LC-MS analysis,=,34.0,uL/min/mg protein,0,0,0.906515896320343
5378,ChEMBL_12112109,CCOC(=O)c1c(-c2cc(F)cc(OC)c2)[nH]c2cc(OC)c(F)cc2c1=O,CCOC(=O)c1c(-c2cc(F)cc(OC)c2)[nH]c2cc(OC)c(F)cc2c1=O,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes after 0.5 to 4 hrs by UPLC-MS analysis,=,6.7,uL/min/mg protein,1,0,0.9032943248748779
6191,ChEMBL_18411909,O=C(c1ccc2c(c1)OCCO2)c1c[nH]c(-c2c[nH]c3ccccc23)n1,O=C(c1ccc2c(c1)OCCO2)c1c[nH]c(-c2c[nH]c3ccccc23)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of NADPH regeneration system,=,38.919191919191924,uL/min/mg protein,0,0,0.9027702808380127
869,Reaxys_13055033,FC1=C(F)C=C2N([C@@H](C3CCCCC3)C(=O)NC3CCCCC3)C(=NC2=C1)C1=CC=C(Cl)C=C1,O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,Mouse liver microsomal stability,,,1654.0,uL/min/mg protein,0,0,0.901948869228363
585,Reaxys_26707474,COC1=CC(=CC=C1NC1=NC=C2C=C(C)N=C(NCC(C)(C)C)C2=N1)C1=NN=CN1C,COc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,Mouse liver microsomal stability,,,41.1,uL/min/mg protein,0,0,0.9015453457832336
1943,Reaxys_31475499,[H][C@]1(NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@H](CC(N)=O)NC1=O)[C@@H](C)CC,CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(N)=O)NC1=O,Mouse liver microsomal stability,,,22.44444444444445,uL/min/mg protein,1,0,0.9013814330101013
7118,ChEMBL_22953487,Cc1cnc2nc(N3CCN(C)CC3)c3nncn3c2c1,Cc1cnc2nc(N3CCN(C)CC3)c3nncn3c2c1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 5 uM incubated upto 30 mins in presence of NADPH by UPLC-UV analysis,=,2.91,uL/min/mg protein,1,0,0.900379478931427
3989,Reaxys_36455547,CS(=O)(=O)CC1=C(N2C=C(Cl)C=C(SC3=CC=C(Cl)C=C3)C2=N1)N(=O)=O,CS(=O)(=O)Cc1nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn2c1[N+](=O)[O-],Mouse liver microsomal stability,,,159.0,uL/min/mg protein,0,0,0.8990986347198486
4889,ChEMBL_1520119,O=C1CCC(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,O=C1CCC(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,Mouse liver microsomal stability,In vitro metabolic stability was measured in mouse liver microsomes,=,1.0,uL/min/mg protein,1,0,0.8987370133399963
1449,Reaxys_26490730,COC1=C(OCCCN2CCCC2)C=C2N=C(N=C(NC3CCN(CC3)C(C)C)C2=C1)N1CC(F)(F)C(F)(F)C1,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CC(F)(F)C(F)(F)C3)nc2cc1OCCCN1CCCC1,Mouse liver microsomal stability,,,15.555555555555555,uL/min/mg protein,1,0,0.8980622291564941
1605,Reaxys_35196973,OC(=O)[C@H]1C2CCC(CC2)[C@@H]1NC1=NC(=NC=C1F)C1=CNC2=C1C=C(F)C=C2F,O=C(O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3c(F)cc(F)cc23)ncc1F,Mouse liver microsomal stability,,,15.0,uL/min/mg protein,1,0,0.8973028659820557
4304,Reaxys_38010034,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(CN1N=NC(N)=N1)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(Cn3nnc(N)n3)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,<,2.525252525252525,uL/min/mg protein,1,0,0.8965002298355103
3637,Reaxys_34199035,COC1=CC(=CC(OC)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=CC(Br)=CC=C2N=C1OC)C1=C(F)C(OC)=CC=C1,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(OC)n1,Mouse liver microsomal stability,,,18.0,uL/min/mg protein,1,0,0.8960837125778198
