Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
2429,Reaxys_33006410,FC(F)(F)C1=CC(=C2SC(=CC(=O)C2=C1)N1CCC2(CC1)OCCO2)N(=O)=O,O=c1cc(N2CCC3(CC2)OCCO3)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,Mouse liver microsomal stability,,,37.54292929,uL/min/mg protein,1,0.9123757481575012
1352,Reaxys_36664293,FC(F)(F)OC1=CC=C(NC(=O)NC2CCN(CC2)C(=O)CCNC2=C3C=CC(Cl)=CC3=NC3=C2CCCC3)C=C1,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,Mouse liver microsomal stability,,,109.0,uL/min/mg protein,1,0.9119515419006348
380,Reaxys_22074758,CC(C)(C)C1=NN(CC2=CC=CC=C2)C(=C1)C(=O)NC1=NC(CNS(C)(=O)=O)=CS1,CC(C)(C)c1cc(C(=O)Nc2nc(CNS(C)(=O)=O)cs2)n(Cc2ccccc2)n1,Mouse liver microsomal stability,,,459.2,uL/min/mg protein,1,0.9118357300758362
2120,Reaxys_30070830,CC(C)CN1[C@H]([C@H](C(=O)NC2=CC(=CC=C2)C#N)C2=C(C=CC=C2)C1=O)C1=CC=CS1,CC(C)CN1C(=O)c2ccccc2C(C(=O)Nc2cccc(C#N)c2)C1c1cccs1,Mouse liver microsomal stability,,,49.32323232,uL/min/mg protein,1,0.9106109142303467
1978,Reaxys_23937669,ClC1=CC(OC2=C(C=CC=N2)C(=O)N2CCN(C3CC3)C3=CC=CC=C23)=C(Cl)C=C1C(=O)NC1=NN=NN1,O=C(Nc1nnn[nH]1)c1cc(Cl)c(Oc2ncccc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,Mouse liver microsomal stability,,,56.0,uL/min/mg protein,1,0.9104083180427551
417,Reaxys_43803342,CC1=CC2=C(NC3=CC=CC=C3)C=C(N=C2C=N1)C(=O)NC1CC1,Cc1cc2c(Nc3ccccc3)cc(C(=O)NC3CC3)nc2cn1,Mouse liver microsomal stability,,,414.0,uL/min/mg protein,1,0.909337043762207
1645,Reaxys_38686225,NC1=NC2=CC(=CC=C2C=C1C1=CC(Cl)=CC(Cl)=C1)N1CCCC1,Nc1nc2cc(N3CCCC3)ccc2cc1-c1cc(Cl)cc(Cl)c1,Mouse liver microsomal stability,,,80.80808081,uL/min/mg protein,1,0.9089864492416382
3359,Reaxys_12698419,COC1=CC=C(C=C1C(=O)NC1=CC=C(Cl)C=C1)C(N)=O,COc1ccc(C(N)=O)cc1C(=O)Nc1ccc(Cl)cc1,Mouse liver microsomal stability,,,16.0,uL/min/mg protein,0,0.9057677984237671
2613,Reaxys_34433541,O=C1C=C(OC(=C1)C1=C2SC3=CC=C(OC4CCOCC4)C=C3CC2=CC=C1)N1CCOCC1,O=c1cc(-c2cccc3c2Sc2ccc(OC4CCOCC4)cc2C3)oc(N2CCOCC2)c1,Mouse liver microsomal stability,,,30.55555556,uL/min/mg protein,1,0.9053518176078796
659,Reaxys_28128017,NC(=O)C1=C2NCC[C@H](N2N=C1C1=CC=C(Cl)C=C1)C1=CC=CC=C1NC(=O)C=C,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(Cl)cc3)nn21,Mouse liver microsomal stability,,,265.1767677,uL/min/mg protein,1,0.9050881862640381
1545,Reaxys_27712793,CC1=CC=C(CNC(=O)[C@@H]2CC3=CC(OC4=CC(C[C@H](N)C(=O)N[C@@H](CCC5=CC=CC=C5)C(=O)N2)=CC=C4)=CC=C3)C=C1,Cc1ccc(CNC(=O)C2Cc3cccc(c3)Oc3cccc(c3)CC(N)C(=O)NC(CCc3ccccc3)C(=O)N2)cc1,Mouse liver microsomal stability,,,90.6,uL/min/mg protein,1,0.9046293497085571
2924,Reaxys_28488524,C[C@H]1COC2(CCN(CC2)C2=NC(=O)C3=CC(=CC(N4C=CC=C4)=C3S2)C(F)(F)F)O1,CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc(-n5cccc5)c4s3)CC2)O1,Mouse liver microsomal stability,,,22.7,uL/min/mg protein,0,0.9039295315742493
110,Reaxys_43395932,COC1=CC(CC(C)NCC2=C3OCOC3=CC=C2)=C(OC)C=C1C#N,COc1cc(CC(C)NCc2cccc3c2OCO3)c(OC)cc1C#N,Mouse liver microsomal stability,,,958.0,uL/min/mg protein,1,0.9030630588531494
2884,Reaxys_22074748,CN(C)CC1=CSC(NC(=O)C2=CC(=NN2CC2=CC=CC=C2)C(C)(C)C)=N1,CN(C)Cc1csc(NC(=O)c2cc(C(C)(C)C)nn2Cc2ccccc2)n1,Mouse liver microsomal stability,,,23.5,uL/min/mg protein,0,0.9022637605667114
2220,Reaxys_30624497,NC1=C(C=NN1C1=CC=C(CN(CC2=CC=C(F)C=C2)CC2=CC=C(Cl)C=C2)C=C1)C(O)=O,Nc1c(C(=O)O)cnn1-c1ccc(CN(Cc2ccc(F)cc2)Cc2ccc(Cl)cc2)cc1,Mouse liver microsomal stability,,,46.66666667,uL/min/mg protein,1,0.9022108912467957
2799,Reaxys_32334839,C[C@H](NC(=O)C1CCOCC1)C1=CC=C(NC(=O)[C@H]2C[C@@H]2C2=CC=CN=C2)C=C1,CC(NC(=O)C1CCOCC1)c1ccc(NC(=O)C2CC2c2cccnc2)cc1,Mouse liver microsomal stability,,,25.1,uL/min/mg protein,0,0.9012038111686707
947,Reaxys_33969984,CCCN1N=NC2=C(Br)C=CC=C12,CCCn1nnc2c(Br)cccc21,Mouse liver microsomal stability,,,171.11111110000004,uL/min/mg protein,1,0.8994579911231995
741,Reaxys_33707885,COC1=CC=C([C@H](C)NC(=O)N(C)C2CCN(CC2)C2CCC3=C2C=CC(=C3)N2N=CC=N2)C(Cl)=C1Cl,COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(-n5nccn5)ccc43)CC2)c(Cl)c1Cl,Mouse liver microsomal stability,,,244.0,uL/min/mg protein,1,0.899182915687561
3352,Reaxys_29599134,COC1=CC=C(C=C1)C1=CC(F)=CC=C1N1CCN(CCCCCC(=O)NCC2=CC=C(C=C2)C#N)CC1,COc1ccc(-c2cc(F)ccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,Mouse liver microsomal stability,,,16.1,uL/min/mg protein,0,0.8985916376113892
6,Reaxys_24527361,CCN(CC)C(=O)C1=NC(CC2=CC(Cl)=CC=C2OCC2=C(F)C=C(Cl)C=C2)=CC=C1,CCN(CC)C(=O)c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,Mouse liver microsomal stability,,,1807.323232,uL/min/mg protein,1,0.8983927965164185
2965,Reaxys_24653652,CC1=NOC2=C1C1=CC=CC=C1N(CC2)C1=CC=C(C=C1)C#N,Cc1noc2c1-c1ccccc1N(c1ccc(C#N)cc1)CC2,Mouse liver microsomal stability,,,22.0,uL/min/mg protein,0,0.8976582884788513
2422,Reaxys_34433517,COC[C@@H](C)OC1=CC=C2SC3=C(C=CC=C3CC2=C1)C1=CC(=O)C=C(O1)N1CCOCC1,COCC(C)Oc1ccc2c(c1)Cc1cccc(-c3cc(=O)cc(N4CCOCC4)o3)c1S2,Mouse liver microsomal stability,,,37.87878788,uL/min/mg protein,1,0.8973203897476196
1572,Reaxys_19443971,CC(C)(CO)C(=O)NCCN1C=CC2=NC=NC(NC3=CC(Cl)=C(OC4=CC=CC5=C4C=NS5)C=C3)=C12,CC(C)(CO)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,Mouse liver microsomal stability,,,88.0,uL/min/mg protein,1,0.8957387804985046
2155,Reaxys_35976030,CC(OC1=CC=C(C=C1)C(C)(C)C1=CC(C#N)=C(OCCCl)C(C)=C1)C1=C(N=CS1)S(C)(=O)=O,Cc1cc(C(C)(C)c2ccc(OC(C)c3scnc3S(C)(=O)=O)cc2)cc(C#N)c1OCCCl,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,1,0.8956454396247864
904,Reaxys_32353858,OC12CC3CC(C1)CC(C3)(C2)NCC1=NOC(=C1)C1CCCCC1,OC12CC3CC(C1)CC(NCc1cc(C4CCCCC4)on1)(C3)C2,Mouse liver microsomal stability,,,181.3888889,uL/min/mg protein,1,0.8952432870864868
2835,Reaxys_38724607,CC(=O)N1CCN2N=C(C(=C2C1)C1=C2C=CNC2=NC=C1)C1=CC=C(F)C=C1,CC(=O)N1CCn2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]ccc34)c2C1,Mouse liver microsomal stability,,,24.7,uL/min/mg protein,0,0.8948462009429932
603,Reaxys_15745751,CC1(C)[C@@H]2C[C@H]1C(CN1CCC(CC1)N1CC(=O)N(C1=O)C1=CC(=CC(F)=C1)C(F)(F)F)=CC2,CC1(C)C2CC=C(CN3CCC(N4CC(=O)N(c5cc(F)cc(C(F)(F)F)c5)C4=O)CC3)C1C2,Mouse liver microsomal stability,,,290.0,uL/min/mg protein,1,0.8940168023109436
2342,Reaxys_43801419,FC1=CC=C(C=C1)C1=C2N=C(C=C(NCC3=NC=CC=C3)N2N=C1)C1=CC=CS1,Fc1ccc(-c2cnn3c(NCc4ccccn4)cc(-c4cccs4)nc23)cc1,Mouse liver microsomal stability,,,41.0,uL/min/mg protein,1,0.8931390047073364
136,Reaxys_41792900,C[C@H]1C[C@H](CN(C1)C1=NC=C(Cl)C(NC2=CC3=C(C=C2)N(C)C(=O)C2=C3N[C@@H](C3CC3)C(F)(F)CO2)=N1)N(C)C,CC1CC(N(C)C)CN(c2ncc(Cl)c(Nc3ccc4c(c3)c3c(c(=O)n4C)OCC(F)(F)C(C4CC4)N3)n2)C1,Mouse liver microsomal stability,,,876.0,uL/min/mg protein,1,0.8922501802444458
1018,Reaxys_34463278,Cl.CN(C)CC1=CC=C(NC(=O)N\N=C\C2=C(O)C(=CC(=C2)C(C)(C)C)C(C)(C)C)C=C1,CN(C)Cc1ccc(NC(=O)NN=Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,Mouse liver microsomal stability,,,154.010101,uL/min/mg protein,1,0.8921459913253784
2878,Reaxys_38389094,COC1=C(C=C(C2=C1C=CC=C2)S(=O)(=O)NC1=CC=C(F)C(CC(O)=O)=C1)C1=C(C)C=C(F)C=C1,COc1c(-c2ccc(F)cc2C)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,Mouse liver microsomal stability,,,23.8,uL/min/mg protein,0,0.8918856382369995
3334,Reaxys_26508990,ONC(=O)[C@@H]1[C@@H]([C@H]1C1=CC2=NC(=CN=C2C=C1)C(F)(F)F)C1=CC=CC=C1,O=C(NO)C1C(c2ccccc2)C1c1ccc2ncc(C(F)(F)F)nc2c1,Mouse liver microsomal stability,,<,16.41414141,uL/min/mg protein,0,0.8908694982528687
1630,Reaxys_43395882,CCC(N)CC1=CC(OC)=C(SCCCCCF)C=C1OC,CCC(N)Cc1cc(OC)c(SCCCCCF)cc1OC,Mouse liver microsomal stability,,,82.1,uL/min/mg protein,1,0.8895008563995361
1598,Reaxys_23690071,CC1=CN=C(C=C1)[C@H]1C[C@@H](C(F)F)N2N=CC(C(=O)NCC3=CC=C(F)C=C3)=C2N1,Cc1ccc(C2CC(C(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)nc1,Mouse liver microsomal stability,,,85.66,uL/min/mg protein,1,0.8880126476287842
1991,Reaxys_39462296,CC1=CC=C(S1)C1=CNC(=N1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,Cc1ccc(-c2c[nH]c(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)n2)s1,Mouse liver microsomal stability,,,55.5,uL/min/mg protein,1,0.8872644305229187
2455,Reaxys_31408391,CC1(COC1)C(=O)N1CCC(CC1)C1=CC=C(NC(=O)N2CC3=C(C2)C=CC=C3)C=C1,CC1(C(=O)N2CCC(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)COC1,Mouse liver microsomal stability,,,36.61616162,uL/min/mg protein,1,0.8858142495155334
1876,Reaxys_20934959,C(CN1CCOCC1)OC1=CC=C(C=C1)C1=CN2N=CC(=C2N=C1)C1=CC=NC2=C1C=CC=C2,c1ccc2c(-c3cnn4cc(-c5ccc(OCCN6CCOCC6)cc5)cnc34)ccnc2c1,Mouse liver microsomal stability,,,63.38383838,uL/min/mg protein,1,0.8840948939323425
1376,Reaxys_15763780,CC1(C)[C@@H]2C[C@H]1C(CN1CCC(CC1)NC(=O)NC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)=CC2,CC1(C)C2CC=C(CN3CCC(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C1C2,Mouse liver microsomal stability,,,105.0,uL/min/mg protein,1,0.883934736251831
893,Reaxys_42768913,COC1=CC=CC(=C1)[C@@H](C)NC(=O)N1CC[C@H](C[C@H]1C)C1=CC=NC=C1,COc1cccc(C(C)NC(=O)N2CCC(c3ccncc3)CC2C)c1,Mouse liver microsomal stability,,,185.6060606,uL/min/mg protein,1,0.8822079300880432
1923,Reaxys_34559367,FC(F)(F)C1=NN=C(N1)[C@@H]1CCCCOC2=CC(C[C@H](N3CCCC3=O)C(=O)N[C@@H](CCC3=CC=CC=C3)C(=O)N1)=CC=C2,O=C1NC(c2nnc(C(F)(F)F)[nH]2)CCCCOc2cccc(c2)CC(N2CCCC2=O)C(=O)NC1CCc1ccccc1,Mouse liver microsomal stability,,,59.6,uL/min/mg protein,1,0.8799517154693604
3039,Reaxys_37070826,CC(C)C1=CC(NC2=NC(=NC(=C2)N2CCN(C)CC2)N2CCC3(CN(C3)C(=O)C=C)CC2)=NN1,C=CC(=O)N1CC2(CCN(c3nc(Nc4cc(C(C)C)[nH]n4)cc(N4CCN(C)CC4)n3)CC2)C1,Mouse liver microsomal stability,,,21.0,uL/min/mg protein,0,0.8783442378044128
3710,Reaxys_19126490,Cl.NC(=O)CN1CCN(CC2=NC(=NO2)C2=CN(CC3CCOCC3)C3=C2C=CC=C3Cl)CC1,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,0,0.8781840205192566
2275,Reaxys_24565912,ClC1=C(NC(=O)C2=CC=CC(=C2Cl)C2(CC2)C#N)C=C(OC2=NC3=C(C=C2)N=C(NC(=O)C2CC2)S3)C=C1,N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3Cl)c2Cl)CC1,Mouse liver microsomal stability,,,44.0,uL/min/mg protein,1,0.8781176805496216
1173,Reaxys_30997533,FC(F)(F)C1=CC=CC(NC(=O)N(CC2=CC=CC=C2)C2CCN(CC3CC3)CC2)=C1,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CC2CC2)CC1,Mouse liver microsomal stability,,>,126.2626263,uL/min/mg protein,1,0.8774882555007935
1951,Reaxys_38145729,CC(NC(=O)C1=C(C)C(=CN1)C(C#N)C1=CC=C(N=C1)C(F)(F)F)C1=NOC(C)=C1,Cc1cc(C(C)NC(=O)c2[nH]cc(C(C#N)c3ccc(C(F)(F)F)nc3)c2C)no1,Mouse liver microsomal stability,,,58.0,uL/min/mg protein,1,0.8774576783180237
2785,Reaxys_21252021,CCOC1=CC(=CC(Cl)=C1OC(C)C)C(=O)NC1=CC(C)=C(C=C1)C(O)=O,CCOc1cc(C(=O)Nc2ccc(C(=O)O)c(C)c2)cc(Cl)c1OC(C)C,Mouse liver microsomal stability,,,25.7,uL/min/mg protein,0,0.8772138357162476
2801,Reaxys_18405772,O.[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,Mouse liver microsomal stability,,,25.0,uL/min/mg protein,0,0.8764517307281494
586,Reaxys_19584138,ClC1=CC=C(CN2C=NC3=C2C=CC=C3)C=C1Cl,Clc1ccc(Cn2cnc3ccccc32)cc1Cl,Mouse liver microsomal stability,,,304.0,uL/min/mg protein,1,0.8762754797935486
679,Reaxys_39832409,CCN(CCCOC1=CC2=C(C=C1)C(C)=C(C)C(=O)O2)CC1=CC=CC(F)=C1,CCN(CCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1cccc(F)c1,Mouse liver microsomal stability,,,260.4,uL/min/mg protein,1,0.8754234910011292
323,Reaxys_34559430,O=C(NC1CCCC1)[C@@H]1CCCCOC2=CC(C[C@H](N3CCCC3=O)C(=O)N[C@@H](COC3=CC=CC=C3)C(=O)N1)=CC=C2,O=C(NC1CCCC1)C1CCCCOc2cccc(c2)CC(N2CCCC2=O)C(=O)NC(COc2ccccc2)C(=O)N1,Mouse liver microsomal stability,,,529.0,uL/min/mg protein,1,0.8747442960739136
1328,Reaxys_5223711,[H][C@@]1(CC2=CC=CC=C2)N(C)C(=O)[C@]([H])(OC(=O)[C@]([H])(CC2=CC=CC=C2)N(C)C(=O)[C@]([H])(OC(=O)[C@]([H])(CC2=CC=CC=C2)N(C)C(=O)[C@]([H])(OC1=O)C(C)C)C(C)C)C(C)C,CC(C)C1OC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C(Cc2ccccc2)N(C)C1=O,Mouse liver microsomal stability,,,112.7,uL/min/mg protein,1,0.8745236992835999
200,Reaxys_36222567,NC(=O)C([C@@H]1CCN(CCOC2=CC=C(C=C2)C2=NC=CS2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCOc2ccc(-c3nccs3)cc2)C1,Mouse liver microsomal stability,,,737.0,uL/min/mg protein,1,0.8710601329803467
135,Reaxys_36231335,CCC(=CC1=CC=CC=C1)[C@@H]1C[C@H]1NC1CC2(C1)CN(CC(F)F)C2,CCC(=Cc1ccccc1)C1CC1NC1CC2(C1)CN(CC(F)F)C2,Mouse liver microsomal stability,,,883.0,uL/min/mg protein,1,0.8703081011772156
2115,Reaxys_37070820,CN1CCN(CC1)C1=CC(NC2=NNC(=C2)C2COC2)=NC(=N1)C1=CC=C(C=C1)C1CCN(CC1)C(=O)C=C,C=CC(=O)N1CCC(c2ccc(-c3nc(Nc4cc(C5COC5)[nH]n4)cc(N4CCN(C)CC4)n3)cc2)CC1,Mouse liver microsomal stability,,,50.0,uL/min/mg protein,1,0.8654819130897522
1743,Reaxys_39506794,CC1=C(NC(=O)CN2CCC(CC2)OCC2=CC(F)=C(F)C=C2)C=CC=C1Cl,Cc1c(Cl)cccc1NC(=O)CN1CCC(OCc2ccc(F)c(F)c2)CC1,Mouse liver microsomal stability,,,72.5,uL/min/mg protein,1,0.8644094467163086
1507,Reaxys_36070278,CC1=C(NC=C1CC1=CC=C(N=C1)C(F)(F)F)C(=O)N1CC(F)(F)C1,Cc1c(Cc2ccc(C(F)(F)F)nc2)c[nH]c1C(=O)N1CC(F)(F)C1,Mouse liver microsomal stability,,,94.0,uL/min/mg protein,1,0.8635022044181824
783,Reaxys_39556023,CC1=C(C)C2=C(OC1=O)C=C(OCC1CCN(CC3=CC=CC(F)=C3)CC1)C=C2,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(F)c4)CC3)cc2oc1=O,Mouse liver microsomal stability,,,224.9,uL/min/mg protein,1,0.8602212071418762
1866,Reaxys_22602220,NCCCCN(C[C@H]1CC2=C(CN1)C=CC=C2)[C@H]1CCCC2=C1N=CC=C2,NCCCCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21,Mouse liver microsomal stability,,,64.0,uL/min/mg protein,1,0.8601334691047668
4160,Reaxys_29303598,Cl.[H][C@]1(CCN(C1)C1=C(F)C=C2C=CC(=O)N(C3CC3)C2=C1C)[C@H](C)N,Cc1c(N2CCC(C(C)N)C2)c(F)cc2ccc(=O)n(C3CC3)c12,Mouse liver microsomal stability,,<,7.7,uL/min/mg protein,0,0.8545323014259338
2676,Reaxys_36742960,FC1=CC=C(C=C1F)C1=NC2=C(N1)C=CN=C2N1CCCN(CC2CC2)CC1,Fc1ccc(-c2nc3c(N4CCCN(CC5CC5)CC4)nccc3[nH]2)cc1F,Mouse liver microsomal stability,,,28.3,uL/min/mg protein,0,0.8534749150276184
844,Reaxys_29059947,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=CC2=C1C=C(NC(C)=O)C=C2,CC(=O)Nc1ccc2cncc(-c3ccc(-c4cnn(C)c4)cc3)c2c1,Mouse liver microsomal stability,,,200.0,uL/min/mg protein,1,0.8494015336036682
895,Reaxys_33969983,CCCCN1N=NC2=C(Br)C=CC=C12,CCCCn1nnc2c(Br)cccc21,Mouse liver microsomal stability,,,184.4444444,uL/min/mg protein,1,0.8458672761917114
3489,Reaxys_33896212,[Mg++].CCOC(CC1=CC=C(OCCN2C(C)=CC=C2C2=CC=C(SC)C=C2)C=C1)C([O-])=O,CCOC(Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,Mouse liver microsomal stability,,,14.16666667,uL/min/mg protein,0,0.8452642560005188
352,Reaxys_4518386,CC(C)=CCC1=CC(=CC=C1O)C1=COC2=C(C=CC(O)=C2)C1=O,CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,Mouse liver microsomal stability,,,484.67,uL/min/mg protein,1,0.8446944355964661
3530,Reaxys_33214297,NC1=NC=CC(COC2=CC=C3N=C(N[C@@H]4CCCC[C@H]4O)SC3=C2)=C1Cl,Nc1nccc(COc2ccc3nc(NC4CCCCC4O)sc3c2)c1Cl,Mouse liver microsomal stability,,,13.88888889,uL/min/mg protein,0,0.8440636992454529
2298,Reaxys_43803365,CO[C@@H](CO)CNC(=O)C1=NC2=CC=C(F)C=C2C(NC2=C(F)C=CC=C2)=C1,COC(CO)CNC(=O)c1cc(Nc2ccccc2F)c2cc(F)ccc2n1,Mouse liver microsomal stability,,,43.0,uL/min/mg protein,1,0.843926727771759
3111,Reaxys_37229744,FC1=C(F)C=C(C=C1)C(=O)N1C2=CC(Cl)=CC=C2N=C1C1=CC=C(C=C1)C1=CC=CC=C1,O=C(c1ccc(F)c(F)c1)n1c(-c2ccc(-c3ccccc3)cc2)nc2ccc(Cl)cc21,Mouse liver microsomal stability,,,20.0,uL/min/mg protein,0,0.8433769345283508
3504,Reaxys_29236186,CN1C(=O)C(C)=CC2=CC(NS(=O)(=O)C3=CC=C(C=C3)C#N)=CC=C12,Cc1cc2cc(NS(=O)(=O)c3ccc(C#N)cc3)ccc2n(C)c1=O,Mouse liver microsomal stability,,,14.0,uL/min/mg protein,0,0.8423548936843872
491,Reaxys_30095503,C1CC2=C(N=CC=C2)\C(C1)=N\NC1=NC2=CC=CC=C2S1,c1cnc2c(c1)CCCC2=NNc1nc2ccccc2s1,Mouse liver microsomal stability,,,352.55050510000007,uL/min/mg protein,1,0.841931939125061
743,Reaxys_20175359,OC(=O)CCNC(=O)CCC1=C(Cl)C=C(OC2=C(C=CC=N2)C(=O)N2CCN(C3CC3)C3=C2C=CC=C3)C(Cl)=C1,O=C(O)CCNC(=O)CCc1cc(Cl)c(Oc2ncccc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,Mouse liver microsomal stability,,,242.0,uL/min/mg protein,1,0.8362274169921875
1830,Reaxys_28157049,[H][C@]1(CCCN(C1)C#N)C1=CC(C(N)=O)=C(OC2=CC=C(OC3=CC=CC=C3)C=C2)N=C1,N#CN1CCCC(c2cnc(Oc3ccc(Oc4ccccc4)cc3)c(C(N)=O)c2)C1,Mouse liver microsomal stability,,,67.0,uL/min/mg protein,1,0.8346186280250549
1230,Reaxys_38963605,OC=O.CC(C)N1CCCC(CC1)NC1=NC(NC2=CC=C(N=C2)C(F)(F)F)=NC2=CC=CC=C12,CC(C)N1CCCC(Nc2nc(Nc3ccc(C(F)(F)F)nc3)nc3ccccc23)CC1,Mouse liver microsomal stability,,,121.0,uL/min/mg protein,1,0.833875834941864
835,Reaxys_32165981,ClC1=CC=CC=C1N1C(=NN=C1C1=NC=NC=C1)[C@H]1C[C@@H](C1)N1C(=O)NC2=CC(=CC=C12)C#N,N#Cc1ccc2c(c1)[nH]c(=O)n2C1CC(c2nnc(-c3ccncn3)n2-c2ccccc2Cl)C1,Mouse liver microsomal stability,,,204.0,uL/min/mg protein,1,0.8305113911628723
2352,Reaxys_19884403,CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=CC=C1)C1=CC=C(C=C1)C1CC1,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccccc2)c1-c1ccc(C2CC2)cc1,Mouse liver microsomal stability,,,40.44444444,uL/min/mg protein,1,0.8299247622489929
4129,Reaxys_37737675,OC1=C(C=C(Cl)C=C1)N1C=NC=C1CC1=CC2=CC(Cl)=CC=C2N1,Oc1ccc(Cl)cc1-n1cncc1Cc1cc2cc(Cl)ccc2[nH]1,Mouse liver microsomal stability,,,8.005050505,uL/min/mg protein,0,0.8295491933822632
1673,Reaxys_29059888,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=C(N)C2=C1C=C(C=C2)C(=O)N1CC(F)(F)C1,Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CC(F)(F)C5)cc34)cc2)cn1,Mouse liver microsomal stability,,,78.0,uL/min/mg protein,1,0.8285461664199829
1956,Reaxys_38085704,COCC(C(=O)NC1=CC(Cl)=C(C(Cl)=C1)C1=CC=C(C=C1)S(C)(=O)=O)C1=CC=C(C=C1)S(=O)(=O)CC1CC1,COCC(C(=O)Nc1cc(Cl)c(-c2ccc(S(C)(=O)=O)cc2)c(Cl)c1)c1ccc(S(=O)(=O)CC2CC2)cc1,Mouse liver microsomal stability,,,57.6,uL/min/mg protein,1,0.8269279599189758
292,Reaxys_38056503,CCOC1=CC(NC(=O)NCC2=NC=C(NC3=CN(C)N=C3C(F)(F)F)C(C)=C2)=CC(=N1)C(F)(F)F,CCOc1cc(NC(=O)NCc2cc(C)c(Nc3cn(C)nc3C(F)(F)F)cn2)cc(C(F)(F)F)n1,Mouse liver microsomal stability,,,568.1818182,uL/min/mg protein,1,0.8261979222297668
3094,Reaxys_33129180,OB(O)C1=CC=C(C=C(C#N)C#N)C=C1,N#CC(C#N)=Cc1ccc(B(O)O)cc1,Mouse liver microsomal stability,,,20.2,uL/min/mg protein,0,0.8259908556938171
1752,Reaxys_22231165,CC1=CC=C(NC(=O)N2CCN(CC2)C2=C3N=C(SC3=NC(N)=N2)C2=CN=CC=C2)C=C1,Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,Mouse liver microsomal stability,,,72.0,uL/min/mg protein,1,0.824735164642334
3907,Reaxys_24602552,OC(CNC1CCCCC1)CN1C2=CC=C(Br)C=C2C2=CC(Br)=CC=C12,OC(CNC1CCCCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,0,0.8131977319717407
